id,cliente_id,produto_id,quantidade,data_venda,valor_total
3721,272,417,6,2025-03-10 15:47:25.272241,1058.4
3722,18,380,1,2025-04-07 06:52:37.568316,283.45
3723,751,237,7,2025-06-23 16:52:28.844422,1405.6
3724,531,370,2,2024-12-10 16:53:03.545677,239.84
3725,83,374,6,2025-09-03 08:58:01.811073,721.38
3726,383,435,2,2024-11-25 15:52:45.941036,395.08
3727,136,263,5,2024-11-07 15:25:01.018527,1832.3
3728,151,447,5,2024-11-28 00:11:14.872353,1052.85
3729,879,137,2,2025-07-04 14:23:09.654646,783.9
3730,286,393,2,2024-12-16 19:13:32.092342,193.44
3731,407,144,4,2024-12-20 04:18:47.465187,115.52
3732,786,341,4,2024-12-06 00:37:06.238139,1041.36
3733,915,155,6,2025-05-20 21:51:57.853879,2354.7
3734,385,35,6,2025-03-12 11:20:56.079239,2523.42
3735,786,448,7,2025-04-18 23:53:44.400699,2539.74
3736,765,9,7,2025-01-09 05:53:46.934720,3191.51
3737,732,452,9,2024-11-08 03:46:29.282789,401.94
3738,338,219,6,2025-05-31 06:50:22.799756,272.46
3739,672,305,3,2025-07-09 13:18:53.892628,1015.8
3740,197,21,1,2025-07-20 15:21:22.050847,445.46
3741,620,373,3,2025-10-11 09:17:11.832354,1233.03
3742,219,311,2,2025-04-22 02:09:43.859637,505.84
3743,40,206,9,2024-11-14 11:51:45.164906,1294.65
3744,836,204,9,2025-09-20 23:48:45.702844,3585.33
3745,294,17,8,2025-01-01 19:32:24.313911,2929.04
3746,338,421,4,2025-08-07 11:00:17.371214,1768.84
3747,159,479,3,2025-09-15 21:13:08.201236,222.3
3748,139,131,2,2024-11-27 04:32:23.081043,821.9
3749,15,239,4,2025-05-02 18:43:03.431571,175.0
3750,272,342,2,2025-10-28 21:46:09.080755,125.94
3751,311,131,1,2025-11-06 15:48:32.341294,410.95
3752,21,73,4,2025-01-20 07:24:24.568181,1297.04
3753,821,181,1,2025-08-20 22:18:14.159412,320.01
3754,510,337,4,2025-09-29 16:01:51.437707,1433.4
3755,941,442,5,2025-07-09 08:27:21.183526,1465.7
3756,658,199,2,2025-01-30 00:35:05.077379,523.06
3757,772,350,9,2025-09-26 09:17:28.890686,2216.16
3758,93,24,2,2024-11-23 09:31:04.398048,272.82
3759,190,168,4,2025-03-03 00:47:17.403852,1990.08
3760,714,412,8,2024-11-16 11:15:24.919187,3079.6
3761,32,126,7,2025-05-21 20:55:50.671211,1244.18
3762,398,485,5,2025-05-03 01:31:25.016529,2258.65
3763,46,40,2,2025-01-08 12:11:08.569464,921.26
3764,532,321,7,2025-07-06 08:42:45.799200,2075.01
3765,802,473,6,2025-03-10 01:12:05.874732,1292.4
3766,720,431,6,2025-07-03 03:00:56.634049,345.66
3767,160,330,5,2025-03-28 10:33:00.956493,1510.6
3768,920,92,2,2025-02-28 17:19:59.080539,549.38
3769,518,351,5,2025-07-23 12:29:07.403958,2449.05
3770,830,272,7,2025-06-01 03:03:09.900604,2462.32
3771,172,361,5,2024-11-07 02:53:00.318231,2056.0
3772,931,147,8,2025-10-22 16:03:30.894971,1573.84
3773,534,206,3,2025-03-08 17:50:23.452515,431.55
3774,96,285,4,2025-09-06 18:02:31.775555,277.4
3775,679,80,2,2024-11-15 21:19:10.301297,803.54
3776,932,58,8,2025-05-10 14:16:45.228413,3258.48
3777,299,210,9,2025-05-16 18:41:35.609723,1253.25
3778,91,456,4,2024-12-25 22:06:54.820494,930.56
3779,980,54,8,2025-08-26 00:18:57.259938,3598.56
3780,989,62,4,2025-06-24 11:20:33.590972,1597.4
3781,813,493,9,2025-04-16 13:08:54.505747,2551.59
3782,676,450,8,2025-10-14 23:02:16.484755,2910.08
3783,652,411,2,2025-10-27 19:14:14.402926,149.62
3784,670,204,1,2025-04-11 14:54:40.551468,398.37
3785,603,156,5,2025-10-03 12:32:47.924573,1340.8
3786,49,393,4,2025-08-26 03:12:56.406096,386.88
3787,206,30,6,2025-04-12 13:47:14.180498,1863.36
3788,618,125,1,2025-03-05 08:36:38.682586,55.4
3789,390,12,2,2025-06-08 12:14:25.235562,822.62
3790,309,263,5,2025-03-16 12:05:48.705420,1832.3
3791,781,187,8,2025-07-23 11:33:16.853279,491.52
3792,395,7,1,2025-06-28 04:36:15.154227,270.09
3793,944,434,5,2025-06-27 20:18:05.061922,419.95
3794,577,288,8,2025-05-09 22:29:55.951277,670.32
3795,450,45,9,2025-05-04 00:38:57.891148,4255.38
3796,676,279,6,2025-03-22 07:10:53.761418,137.34
3797,324,145,6,2025-04-05 04:51:07.249833,2805.0
3798,659,246,1,2025-03-07 04:05:03.440584,145.84
3799,596,81,8,2025-02-26 02:33:28.682483,587.2
3800,661,394,2,2025-06-26 05:29:08.509129,355.88
3801,60,50,8,2025-01-22 21:19:13.574083,1741.04
3802,637,409,3,2025-09-11 22:56:36.926189,432.06
3803,792,88,7,2025-10-25 03:45:54.461579,3141.04
3804,719,62,9,2025-08-04 01:02:52.627804,3594.15
3805,923,404,7,2024-11-29 05:28:08.427723,1038.59
3806,55,244,8,2024-11-15 13:55:22.302895,1822.0
3807,442,342,6,2024-12-25 21:48:42.811448,377.82
3808,545,302,1,2025-05-05 04:31:57.476430,357.34
3809,317,484,3,2024-12-16 01:18:06.849956,724.35
3810,313,424,9,2025-06-12 00:21:11.296274,4248.09
3811,129,226,1,2025-07-05 04:19:46.963078,125.82
3812,442,458,7,2025-05-16 02:22:11.257074,1267.0
3813,613,13,1,2025-05-11 04:06:48.593248,96.9
3814,695,268,8,2025-08-23 20:56:20.658493,2000.08
3815,851,420,9,2025-03-07 12:00:39.582069,3144.78
3816,50,150,2,2025-05-11 03:51:16.308666,553.86
3817,392,59,7,2025-08-03 08:15:57.519208,2471.7
3818,877,491,5,2025-03-24 19:22:09.339571,1281.55
3819,104,56,1,2025-01-24 11:19:24.213620,398.06
3820,834,316,3,2025-08-02 00:08:53.230724,1261.38
3821,80,328,8,2025-07-28 05:47:17.013695,501.2
3822,142,150,6,2025-07-06 17:02:13.559561,1661.58
3823,793,238,5,2025-03-17 15:23:38.270453,807.25
3824,637,334,5,2025-02-19 13:12:49.048383,797.2
3825,576,272,8,2025-03-14 14:54:09.407853,2814.08
3826,804,352,9,2025-05-16 19:57:56.090876,3337.2
3827,292,197,8,2025-11-03 10:14:54.068726,2579.92
3828,939,203,6,2024-12-14 22:20:55.467201,2700.54
3829,196,393,6,2025-03-04 01:08:38.857556,580.32
3830,766,434,8,2025-04-07 12:36:41.315790,671.92
3831,854,43,6,2025-09-29 00:37:17.490039,797.46
3832,3,469,8,2025-11-03 14:09:11.998700,3658.08
3833,567,11,4,2025-02-02 15:02:26.758816,1902.6
3834,853,273,2,2025-03-14 14:44:27.185357,88.06
3835,401,421,7,2025-01-01 03:23:53.648624,3095.47
3836,727,43,3,2024-12-19 19:46:37.288229,398.73
3837,303,443,2,2025-01-22 08:45:25.079056,703.32
3838,234,487,8,2025-05-17 19:49:58.722985,1441.84
3839,471,500,1,2025-03-11 07:54:59.731018,453.56
3840,781,59,4,2025-01-25 14:22:54.897705,1412.4
3841,799,231,2,2025-07-18 02:56:37.666438,574.24
3842,552,371,2,2024-11-30 03:20:32.901716,621.66
3843,835,244,7,2024-11-19 14:21:40.018856,1594.25
3844,4,201,3,2025-01-05 15:20:25.561571,226.92
3845,220,174,5,2025-09-14 16:42:55.150245,1362.7
3846,841,203,2,2025-04-03 00:09:58.702922,900.18
3847,69,178,3,2025-08-06 17:43:22.054267,305.85
3848,525,295,6,2025-06-03 11:34:36.742626,2394.54
3849,160,271,5,2025-10-06 08:05:22.988481,453.3
3850,73,70,9,2025-02-16 06:54:46.016806,4204.53
3851,957,461,4,2025-06-27 00:12:49.407551,1350.04
3852,165,129,6,2025-01-16 11:26:25.692418,1932.12
3853,966,103,4,2025-04-28 21:58:21.191443,1196.68
3854,447,277,4,2025-09-17 07:45:28.237919,894.6
3855,410,448,3,2024-11-25 07:26:12.634107,1088.46
3856,275,68,9,2025-09-21 23:31:18.571668,1952.91
3857,122,407,9,2024-11-27 01:40:41.828895,1088.73
3858,744,430,9,2025-03-27 21:24:24.340169,3551.4
3859,96,157,9,2025-05-05 01:41:47.811095,3474.18
3860,755,393,9,2025-04-03 12:54:44.049447,870.48
3861,772,219,2,2025-02-28 07:54:56.801798,90.82
3862,372,392,8,2025-02-15 10:30:00.379628,1277.52
3863,301,273,8,2025-01-09 19:23:33.880147,352.24
3864,641,38,3,2025-09-05 02:51:46.121443,351.48
3865,325,239,2,2025-09-22 17:02:44.810783,87.5
3866,791,72,8,2025-06-04 10:23:22.108191,3001.92
3867,75,41,4,2025-01-05 20:26:20.623059,632.48
3868,711,202,3,2024-11-11 07:40:57.382838,1064.13
3869,197,61,8,2025-04-10 18:43:03.667197,619.28
3870,375,118,3,2025-02-17 14:40:17.262905,303.87
3871,414,490,1,2025-05-20 07:55:26.599470,131.11
3872,173,21,5,2025-01-22 03:28:13.916966,2227.3
3873,802,74,4,2025-05-20 20:45:53.089965,1050.8
3874,116,91,3,2025-05-08 06:14:12.079315,584.91
3875,20,47,4,2024-12-09 08:27:35.517577,1337.12
3876,411,203,3,2025-06-26 19:55:31.250690,1350.27
3877,815,489,2,2025-03-28 07:36:06.201761,373.0
3878,509,404,6,2025-07-27 02:07:24.862757,890.22
3879,307,116,9,2024-11-19 06:09:04.908728,851.49
3880,342,237,3,2025-08-13 21:18:29.925161,602.4
3881,928,160,2,2025-02-27 02:45:00.828659,33.08
3882,917,453,2,2025-01-23 15:02:39.525692,600.44
3883,329,307,1,2025-05-04 09:50:10.159272,33.27
3884,201,196,6,2024-11-10 21:31:56.106889,2837.64
3885,30,131,7,2025-08-08 19:36:23.820863,2876.65
3886,365,299,4,2025-09-08 16:30:41.791640,744.96
3887,599,41,3,2025-04-05 19:01:51.725896,474.36
3888,307,156,1,2025-09-12 19:32:51.950851,268.16
3889,126,290,8,2025-10-26 00:43:33.602252,3803.6
3890,826,258,1,2025-10-18 22:16:29.790772,367.59
3891,244,451,5,2025-10-21 01:38:43.415628,332.4
3892,403,327,6,2025-01-30 07:44:42.308473,2919.0
3893,992,99,4,2025-07-14 23:23:41.382877,1919.04
3894,867,258,7,2025-01-25 17:07:17.934977,2573.13
3895,835,393,6,2025-01-22 07:01:03.619592,580.32
3896,377,217,9,2025-10-04 14:57:55.198991,1504.26
3897,720,114,9,2025-09-18 12:20:55.591110,4110.21
3898,991,130,6,2024-11-23 01:57:52.218329,277.68
3899,688,188,1,2025-08-11 21:17:12.629799,347.45
3900,640,128,7,2025-01-02 10:00:48.192564,1235.78
3901,248,455,6,2025-02-14 20:00:21.885357,961.02
3902,214,183,9,2025-05-23 01:10:25.853153,1219.23
3903,370,54,3,2024-11-14 08:13:41.576828,1349.46
3904,45,39,2,2025-05-15 23:22:08.566276,46.54
3905,690,465,5,2025-09-17 16:29:14.903680,1616.6
3906,260,15,1,2024-12-07 02:30:33.664775,353.3
3907,963,363,3,2025-03-27 20:10:38.818338,1459.95
3908,780,299,4,2024-11-17 00:27:38.065665,744.96
3909,362,90,7,2025-07-24 14:26:37.191972,1795.15
3910,885,328,7,2024-12-27 08:34:47.389255,438.55
3911,939,29,1,2025-09-29 04:31:09.449560,174.59
3912,174,428,7,2025-10-15 09:47:37.469429,1979.53
3913,713,297,8,2025-04-27 14:51:11.522410,1927.44
3914,935,228,3,2025-04-09 20:05:33.313845,1377.42
3915,119,418,6,2025-01-10 12:15:13.006218,1686.48
3916,516,75,8,2025-08-08 20:24:57.465348,1105.84
3917,995,209,4,2025-01-05 19:03:14.808842,1125.16
3918,961,452,2,2024-12-01 22:59:36.679747,89.32
3919,377,246,4,2025-04-02 17:30:19.918334,583.36
3920,838,154,7,2025-07-23 19:40:08.518032,2189.04
3921,277,500,3,2025-09-22 00:09:38.282548,1360.68
3922,6,157,6,2025-09-25 11:07:39.553288,2316.12
3923,454,241,7,2024-12-16 13:21:02.608473,1334.97
3924,44,1,6,2025-10-05 01:01:38.242861,1808.64
3925,701,49,1,2024-12-16 10:15:03.147410,91.23
3926,351,323,9,2025-05-04 06:52:37.222246,578.07
3927,856,329,2,2024-11-20 07:52:33.097411,833.34
3928,74,459,7,2025-11-06 03:22:47.319793,864.64
3929,748,179,3,2025-05-11 12:00:02.604934,1373.97
3930,331,51,2,2025-06-17 19:09:31.044156,682.04
3931,92,5,6,2025-07-16 10:18:46.367159,117.42
3932,601,249,3,2025-04-06 20:17:01.948678,224.55
3933,65,39,3,2025-02-28 00:25:22.371585,69.81
3934,655,352,5,2025-02-18 01:22:50.868349,1854.0
3935,351,40,6,2025-04-08 14:13:41.952999,2763.78
3936,971,483,2,2025-01-26 06:32:56.458114,579.38
3937,876,493,9,2025-07-15 13:16:02.954643,2551.59
3938,497,357,5,2025-01-29 06:32:55.143844,1343.4
3939,828,56,3,2025-10-21 07:32:01.562354,1194.18
3940,857,308,6,2025-07-23 10:24:30.119170,2518.98
3941,358,341,3,2025-03-11 11:49:01.081905,781.02
3942,245,240,3,2024-12-03 00:06:44.329735,1092.99
3943,736,105,8,2025-06-28 06:05:17.680045,2994.88
3944,247,124,4,2025-08-14 19:55:44.230824,1264.56
3945,820,335,4,2024-12-25 00:59:13.738588,1178.36
3946,959,466,9,2025-10-14 20:46:08.082148,3170.52
3947,468,12,3,2025-07-06 17:36:59.430430,1233.93
3948,934,99,7,2025-09-18 06:26:05.580760,3358.32
3949,389,467,6,2024-12-20 17:51:44.972744,639.0
3950,864,22,8,2025-06-25 05:21:42.139977,1920.72
3951,152,280,6,2024-12-23 04:22:18.877215,2567.94
3952,184,171,5,2025-07-01 07:22:53.988550,2323.1
3953,376,361,3,2025-06-01 12:42:08.555706,1233.6
3954,275,325,4,2025-09-17 11:00:32.187354,1158.2
3955,523,67,8,2024-12-05 15:59:12.711654,2134.56
3956,417,164,7,2024-12-20 09:55:21.817054,757.82
3957,313,99,1,2025-06-24 11:07:57.936318,479.76
3958,700,141,9,2025-04-03 15:41:04.190624,1816.2
3959,850,181,9,2025-03-12 13:30:57.420127,2880.09
3960,924,135,8,2025-09-02 00:30:40.930387,2537.92
3961,432,344,6,2025-10-19 23:12:55.762372,797.22
3962,510,73,5,2025-03-06 02:28:35.213015,1621.3
3963,79,133,6,2025-06-04 09:13:35.550249,883.68
3964,576,76,4,2025-09-22 21:59:45.577120,1515.4
3965,386,284,1,2025-01-22 08:32:45.232121,412.3
3966,877,248,8,2025-09-14 03:04:05.700000,1662.64
3967,760,313,3,2025-06-08 03:16:24.074915,781.89
3968,858,182,7,2025-06-06 15:52:19.811668,2336.39
3969,938,218,3,2024-12-03 12:37:09.326403,615.36
3970,599,167,6,2025-10-06 03:41:04.613062,1324.32
3971,882,300,3,2025-10-13 21:35:14.526049,344.7
3972,201,262,6,2025-05-20 00:49:43.071875,808.5
3973,10,292,4,2024-11-25 09:13:38.470856,1247.08
3974,390,159,8,2024-12-31 14:49:57.672577,1052.56
3975,137,262,1,2025-06-20 13:23:42.414905,134.75
3976,886,380,8,2025-09-09 02:06:51.299488,2267.6
3977,450,249,9,2025-08-11 11:27:12.652915,673.65
3978,423,42,3,2025-04-22 09:48:18.881889,489.45
3979,925,301,3,2024-11-16 22:46:04.053831,40.65
3980,251,339,8,2025-08-15 02:24:29.641946,1724.48
3981,834,472,2,2025-09-19 17:25:31.463783,887.74
3982,566,499,9,2025-01-13 06:25:34.422833,2280.24
3983,438,40,8,2025-08-30 22:18:55.483989,3685.04
3984,255,268,1,2025-05-13 16:58:38.795823,250.01
3985,991,171,1,2025-08-13 07:48:27.361205,464.62
3986,576,146,7,2025-09-11 12:35:46.211616,755.16
3987,912,327,6,2025-09-12 02:01:50.667059,2919.0
3988,873,210,1,2025-01-05 17:18:42.614894,139.25
3989,773,22,8,2025-04-29 15:24:42.665396,1920.72
3990,812,14,4,2025-02-08 06:26:54.953550,765.12
3991,433,95,7,2025-06-27 07:12:22.174607,835.73
3992,9,488,1,2025-06-03 13:19:32.177232,218.81
3993,349,58,2,2025-04-28 11:18:19.584196,814.62
3994,187,208,7,2025-05-06 21:25:43.305050,431.2
3995,275,161,5,2024-12-12 11:42:09.579669,1387.45
3996,88,320,6,2025-07-17 10:18:08.067923,756.0
3997,182,124,4,2025-02-06 08:15:28.717232,1264.56
3998,509,2,5,2025-06-06 09:12:00.471533,571.2
3999,316,13,8,2025-03-23 21:57:37.356265,775.2
4000,175,349,2,2024-12-09 12:28:40.573072,183.84
4001,755,13,6,2024-12-21 19:08:46.033309,581.4
4002,82,265,2,2025-05-18 09:32:01.040999,873.82
4003,127,372,6,2025-01-23 11:54:33.125919,1858.92
4004,331,238,5,2025-03-29 15:21:30.645802,807.25
4005,635,88,3,2025-06-10 07:47:33.476267,1346.16
4006,879,374,3,2024-12-15 13:59:39.408094,360.69
4007,383,468,2,2024-11-25 03:16:16.877986,220.48
4008,922,143,7,2025-04-11 09:23:40.021805,1776.25
4009,897,300,1,2025-07-20 14:03:12.401737,114.9
4010,153,388,8,2025-04-30 23:01:00.594453,187.12
4011,495,186,4,2024-12-10 15:18:41.737382,1946.68
4012,446,207,1,2025-06-17 20:46:59.894194,370.34
4013,30,24,6,2025-08-15 13:32:22.820561,818.46
4014,377,217,5,2025-01-11 20:54:58.180953,835.7
4015,72,220,6,2025-09-27 09:14:59.056916,2434.44
4016,665,327,2,2025-10-30 09:38:15.806695,973.0
4017,349,453,9,2025-06-09 22:15:13.284028,2701.98
4018,711,9,9,2025-04-11 04:13:55.019516,4103.37
4019,619,126,3,2025-05-23 08:01:55.609552,533.22
4020,30,448,6,2025-09-24 00:03:55.851359,2176.92
4021,888,242,7,2025-02-02 17:13:09.845719,1008.84
4022,335,445,7,2025-04-28 11:51:33.652026,1903.44
4023,7,383,9,2025-08-03 12:18:50.504865,505.71
4024,717,493,7,2025-04-29 05:49:10.038055,1984.57
4025,382,147,4,2024-12-02 20:51:44.506814,786.92
4026,487,440,7,2025-10-10 22:59:22.803912,475.23
4027,704,255,5,2025-03-25 15:27:46.545807,492.05
4028,561,118,6,2025-05-30 04:10:57.780507,607.74
4029,926,61,6,2025-08-20 16:33:06.895567,464.46
4030,451,114,6,2025-10-23 19:33:41.623075,2740.14
4031,63,53,2,2025-05-15 02:28:00.265672,336.44
4032,321,428,5,2025-01-24 05:37:13.539431,1413.95
4033,43,52,5,2025-10-20 03:05:02.465537,849.15
4034,762,254,4,2025-10-11 11:45:50.218783,680.84
4035,372,324,6,2025-09-21 21:48:16.666625,2748.42
4036,743,56,8,2025-08-24 17:19:45.474533,3184.48
4037,354,179,7,2025-04-21 17:14:29.655631,3205.93
4038,315,314,5,2025-10-17 05:57:46.963804,2333.45
4039,483,259,9,2024-11-07 14:09:28.738992,2813.67
4040,643,256,3,2024-11-19 05:46:20.471134,1255.86
4041,616,477,4,2025-10-21 21:06:08.596230,394.28
4042,763,98,9,2025-08-15 19:32:34.428641,3548.61
4043,477,436,7,2025-10-15 01:24:07.036606,3243.87
4044,1000,166,6,2025-04-27 23:11:25.376666,2073.54
4045,918,258,1,2024-11-19 11:21:56.053403,367.59
4046,281,291,9,2024-12-21 14:10:32.057415,2223.36
4047,466,420,5,2024-12-31 17:41:49.075712,1747.1
4048,592,172,9,2025-04-24 11:40:04.107582,2118.24
4049,776,38,3,2025-10-30 00:35:55.616067,351.48
4050,374,18,7,2025-05-31 13:02:37.879928,2055.55
4051,304,418,5,2025-06-14 01:53:18.522099,1405.4
4052,458,465,3,2025-05-11 21:26:50.616088,969.96
4053,122,493,1,2025-07-21 01:35:40.229784,283.51
4054,720,54,4,2025-05-09 06:52:00.981504,1799.28
4055,354,168,6,2024-12-21 07:53:06.402314,2985.12
4056,950,431,4,2025-09-09 19:50:41.165679,230.44
4057,141,315,4,2025-09-28 19:08:15.220179,1226.12
4058,55,429,1,2025-02-09 15:24:02.855719,221.23
4059,929,306,3,2025-06-18 09:28:04.635361,39.12
4060,796,246,5,2024-12-01 19:47:34.327716,729.2
4061,369,380,8,2025-07-05 15:57:17.635225,2267.6
4062,251,474,2,2025-06-25 05:18:23.575098,834.56
4063,574,479,8,2025-08-23 08:04:29.383775,592.8
4064,953,57,2,2024-11-16 17:38:12.345116,838.72
4065,166,266,9,2025-07-24 11:43:35.230864,3737.7
4066,418,308,3,2025-06-09 05:55:02.684892,1259.49
4067,897,194,6,2025-09-01 09:47:08.006752,803.52
4068,139,109,7,2025-01-17 16:42:03.066719,2564.66
4069,343,205,1,2025-10-08 06:02:02.768890,18.35
4070,375,233,4,2025-07-30 20:17:37.525829,1793.72
4071,570,265,5,2025-08-19 22:08:42.167807,2184.55
4072,79,429,6,2025-05-02 11:07:33.585866,1327.38
4073,324,271,1,2025-08-10 05:05:21.123056,90.66
4074,624,290,7,2025-02-27 06:45:21.050145,3328.15
4075,389,226,6,2025-09-21 09:43:02.520871,754.92
4076,472,50,1,2025-05-25 10:02:27.004656,217.63
4077,294,299,6,2025-08-15 03:55:35.024911,1117.44
4078,125,345,4,2025-08-29 20:37:45.648420,1055.6
4079,633,162,3,2025-07-12 08:23:40.244797,141.57
4080,710,475,3,2025-04-13 08:22:06.302554,194.25
4081,820,12,4,2025-09-06 08:55:08.884834,1645.24
4082,302,372,9,2025-09-16 21:53:37.869524,2788.38
4083,609,61,1,2025-01-14 00:35:15.293974,77.41
4084,402,272,4,2025-06-04 15:07:06.966444,1407.04
4085,365,221,3,2024-12-20 06:57:43.393059,1263.3
4086,644,226,4,2024-12-02 02:30:32.072049,503.28
4087,332,15,7,2025-04-27 15:48:10.909405,2473.1
4088,734,394,9,2025-02-05 22:27:27.733815,1601.46
4089,301,231,9,2024-12-07 04:28:27.989101,2584.08
4090,745,12,3,2025-10-24 08:06:16.997788,1233.93
4091,29,124,7,2025-09-24 09:32:27.619363,2212.98
4092,300,109,2,2025-08-13 18:40:56.595975,732.76
4093,189,493,1,2024-11-30 06:37:18.692328,283.51
4094,49,467,2,2025-01-27 05:08:58.564993,213.0
4095,866,103,4,2024-12-09 14:48:12.089073,1196.68
4096,886,101,2,2025-09-23 08:27:32.478533,763.24
4097,208,179,3,2025-06-20 04:53:47.628657,1373.97
4098,908,438,4,2025-06-24 03:52:27.577246,57.48
4099,981,282,6,2025-10-24 19:40:18.831480,2336.94
4100,624,10,1,2025-07-05 21:20:04.556108,357.58
4101,564,54,2,2025-03-12 20:38:41.597699,899.64
4102,208,30,5,2025-04-03 02:27:29.264584,1552.8
4103,451,386,8,2025-02-06 16:50:57.794403,1012.8
4104,497,447,4,2025-09-26 12:18:11.109023,842.28
4105,675,486,9,2025-08-08 23:48:21.450002,3473.37
4106,728,296,6,2025-10-03 14:52:55.172323,2010.12
4107,900,150,9,2025-10-20 11:05:45.588378,2492.37
4108,402,61,6,2024-12-29 22:02:21.275373,464.46
4109,651,77,3,2025-08-03 23:42:43.284924,644.25
4110,540,287,3,2024-12-07 12:38:25.544179,591.87
4111,64,279,9,2025-07-15 21:12:12.755788,206.01
4112,776,202,8,2025-01-02 18:46:43.168021,2837.68
4113,829,15,1,2025-05-12 05:42:16.475312,353.3
4114,723,395,4,2025-06-05 13:15:19.852916,1492.28
4115,317,10,7,2025-04-06 19:41:23.472960,2503.06
4116,667,85,3,2025-02-11 09:29:56.759437,530.4
4117,358,451,3,2025-10-23 22:28:41.994589,199.44
4118,160,439,3,2025-02-15 05:33:32.407330,33.39
4119,196,28,6,2025-03-06 11:58:06.490764,2354.94
4120,924,235,1,2025-04-09 09:54:20.409567,408.65
4121,411,76,2,2025-01-08 16:32:20.838852,757.7
4122,166,397,7,2025-08-24 21:27:22.962073,1245.65
4123,582,417,4,2025-09-01 09:53:43.482906,705.6
4124,688,359,1,2025-07-31 14:33:32.950859,138.3
4125,560,58,7,2025-06-27 15:03:09.226738,2851.17
4126,384,330,6,2025-03-15 14:53:45.574295,1812.72
4127,276,241,2,2025-03-29 08:36:29.749363,381.42
4128,74,118,2,2025-05-16 11:56:16.186503,202.58
4129,330,350,4,2025-04-23 13:05:32.621179,984.96
4130,211,282,1,2025-01-25 02:38:07.639745,389.49
4131,592,8,7,2025-08-10 09:59:05.602940,1497.65
4132,33,282,8,2025-02-01 00:07:23.487684,3115.92
4133,783,251,1,2025-07-25 08:05:35.198913,303.57
4134,908,57,6,2025-06-13 03:54:07.688152,2516.16
4135,587,206,5,2024-11-06 21:22:22.241192,719.25
4136,482,470,5,2024-12-10 22:45:12.132278,247.85
4137,130,174,9,2025-06-15 13:32:47.795298,2452.86
4138,629,206,8,2025-01-25 06:19:29.768139,1150.8
4139,352,459,8,2025-09-22 01:38:23.016391,988.16
4140,111,446,8,2025-08-09 18:18:48.847363,603.92
4141,557,255,4,2025-08-19 23:21:46.497062,393.64
4142,420,155,7,2024-11-25 15:28:43.794758,2747.15
4143,391,258,4,2025-03-25 18:01:25.321545,1470.36
4144,696,170,6,2025-08-30 21:41:09.373064,95.82
4145,72,218,7,2025-01-23 06:11:12.154510,1435.84
4146,853,45,2,2025-01-24 22:56:21.672947,945.64
4147,886,444,6,2025-04-26 11:10:57.397063,940.26
4148,895,67,9,2025-02-15 13:30:09.684482,2401.38
4149,352,105,1,2024-12-19 09:12:28.335384,374.36
4150,221,20,7,2025-10-11 10:26:47.486819,2920.96
4151,943,42,1,2025-01-24 05:58:17.919394,163.15
4152,977,172,7,2025-04-19 08:35:49.835943,1647.52
4153,932,422,7,2025-09-23 05:37:53.495847,1961.61
4154,422,250,7,2025-03-27 00:56:44.669525,77.7
4155,42,500,2,2025-10-18 19:11:53.061101,907.12
4156,870,375,5,2024-12-01 01:38:47.180663,1669.55
4157,80,481,3,2024-12-08 09:24:02.758078,201.6
4158,960,200,8,2025-04-28 17:24:58.557650,3879.52
4159,798,356,2,2025-02-10 14:01:57.653716,988.58
4160,48,165,9,2024-12-20 03:06:17.900425,4191.93
4161,527,326,3,2024-12-25 14:48:42.232677,680.73
4162,369,97,2,2025-10-16 14:21:57.813320,464.2
4163,44,494,2,2025-03-21 05:04:04.050093,557.28
4164,97,56,6,2025-03-04 11:53:09.242216,2388.36
4165,127,470,7,2025-11-03 21:01:24.228699,346.99
4166,148,187,1,2025-03-23 05:54:45.017128,61.44
4167,879,67,1,2025-08-18 21:59:12.611172,266.82
4168,840,461,2,2025-10-23 12:24:57.606495,675.02
4169,783,270,2,2024-11-29 10:46:50.008887,538.1
4170,941,220,8,2024-12-07 19:25:48.573729,3245.92
4171,263,300,5,2024-11-23 02:24:29.790374,574.5
4172,574,363,7,2025-03-07 09:43:12.036316,3406.55
4173,242,176,3,2025-09-20 13:59:31.125655,974.19
4174,450,311,5,2024-11-27 14:06:08.282183,1264.6
4175,624,235,8,2025-09-17 22:00:49.589406,3269.2
4176,832,419,4,2025-10-28 21:48:24.305583,166.4
4177,597,242,6,2025-05-10 20:13:07.839035,864.72
4178,956,496,3,2025-03-05 02:38:42.194837,1370.4
4179,600,212,9,2025-02-02 06:30:00.331902,1071.81
4180,475,166,7,2025-04-28 22:52:58.452891,2419.13
4181,438,117,5,2025-02-15 08:39:08.042975,1127.55
4182,16,173,1,2025-02-18 03:22:03.228071,18.78
4183,503,205,9,2024-12-04 14:37:39.507967,165.15
4184,167,450,8,2025-09-29 13:25:59.514534,2910.08
4185,951,190,8,2025-09-02 08:37:11.839988,1262.8
4186,258,149,7,2025-03-01 19:47:01.794919,1503.11
4187,724,424,5,2025-01-12 10:00:53.077919,2360.05
4188,458,315,3,2025-02-03 01:30:46.074743,919.59
4189,795,418,5,2025-06-08 07:55:51.583868,1405.4
4190,220,400,1,2024-12-20 02:30:41.130959,301.64
4191,289,127,1,2025-04-22 02:43:07.636436,364.72
4192,938,226,5,2024-12-08 15:04:07.066929,629.1
4193,74,322,3,2025-07-02 01:19:16.014209,119.31
