id,cliente_id,produto_id,quantidade,data_venda,valor_total
3797,735,54,8,2024-12-06 01:22:18.121422,1510.56
3798,696,178,6,2025-04-28 00:09:24.543439,1255.98
3799,147,32,1,2025-03-23 16:21:59.758712,420.49
3800,692,333,3,2024-11-12 04:01:44.056967,437.58
3801,156,223,4,2025-07-20 14:44:54.523105,192.2
3802,9,113,9,2025-02-10 20:16:45.190159,1771.47
3803,313,81,6,2025-01-28 15:30:07.241667,2479.5
3804,256,462,4,2025-06-18 19:07:01.259849,1746.6
3805,974,55,3,2024-11-22 01:32:22.299076,930.69
3806,279,413,6,2025-03-24 22:41:11.358507,993.66
3807,960,271,1,2024-12-07 16:59:53.426745,353.33
3808,600,58,2,2025-10-23 17:47:08.008518,149.1
3809,571,61,5,2025-02-19 23:55:02.177664,1161.3
3810,651,348,8,2025-01-16 08:48:00.081216,1027.92
3811,985,254,2,2025-07-26 21:08:27.360451,881.52
3812,979,102,9,2025-02-08 08:43:44.040038,3172.77
3813,978,253,2,2025-01-13 23:41:42.862751,810.84
3814,895,7,5,2025-09-01 10:30:32.270720,1937.95
3815,753,81,5,2025-04-22 06:03:30.352474,2066.25
3816,728,226,6,2025-05-06 04:11:27.902932,1384.44
3817,586,393,1,2025-09-13 21:48:24.713827,287.88
3818,185,448,5,2025-02-14 00:18:24.356455,683.25
3819,155,466,4,2025-04-20 18:44:15.858898,782.92
3820,346,237,6,2025-02-15 16:56:53.128546,1638.12
3821,144,133,3,2025-10-09 17:49:09.573164,272.58
3822,375,246,9,2025-02-05 15:12:03.317264,3413.7
3823,263,269,1,2025-06-11 08:39:57.888821,211.35
3824,207,89,4,2025-07-01 15:25:11.990949,815.6
3825,738,430,5,2024-11-18 09:55:48.984040,924.0
3826,688,454,6,2025-05-24 00:50:05.462671,1242.42
3827,692,350,1,2025-09-16 04:20:12.232217,77.78
3828,766,166,8,2024-12-06 10:45:27.677843,3102.24
3829,331,53,4,2025-02-10 05:46:36.097118,917.04
3830,726,213,9,2025-10-26 13:39:02.136466,1807.92
3831,993,312,5,2025-02-22 07:05:31.054435,1263.35
3832,486,336,8,2025-05-24 06:54:38.478155,1151.44
3833,964,393,6,2024-11-15 11:06:51.680953,1727.28
3834,176,275,6,2025-07-12 22:49:23.425425,2342.04
3835,715,415,3,2025-02-23 13:32:32.292517,301.68
3836,534,306,5,2025-06-22 03:08:37.817932,1488.9
3837,737,448,2,2025-07-30 11:53:17.669439,273.3
3838,182,90,6,2024-12-19 08:14:19.730082,1577.04
3839,653,485,2,2025-03-18 08:56:27.900703,209.46
3840,169,171,4,2025-03-10 21:44:10.161185,782.0
3841,993,362,1,2025-03-05 15:04:59.722181,224.0
3842,739,186,8,2025-05-26 13:12:51.111918,819.6
3843,382,33,7,2025-04-08 23:47:25.267489,2402.68
3844,257,475,4,2025-02-18 21:59:28.524408,1310.04
3845,934,339,6,2025-08-27 22:07:53.171746,537.3
3846,34,296,2,2025-10-10 13:15:45.210342,693.36
3847,39,363,9,2025-01-03 20:22:24.944115,1329.84
3848,2,323,1,2025-01-16 21:18:35.298705,102.31
3849,912,394,3,2025-10-17 13:00:18.316984,303.57
3850,392,9,5,2025-07-17 11:38:52.726545,767.55
3851,327,428,7,2025-05-31 10:28:58.452602,1196.09
3852,913,119,1,2025-06-02 20:00:44.932896,339.84
3853,148,284,9,2025-01-11 07:09:26.184402,93.96
3854,105,186,9,2025-04-27 20:49:31.989688,922.05
3855,381,314,4,2025-07-06 21:45:25.975430,1327.84
3856,605,344,6,2024-11-23 19:17:43.107363,2169.6
3857,741,346,3,2025-10-28 06:49:30.835333,866.79
3858,91,420,4,2025-01-19 12:20:43.701661,387.96
3859,770,402,5,2025-09-30 15:04:52.361705,55.85
3860,626,465,7,2025-05-29 18:56:51.959467,2133.6
3861,660,350,6,2025-04-09 21:58:24.893438,466.68
3862,455,96,2,2025-04-03 02:25:20.186048,576.46
3863,564,491,5,2024-11-24 11:20:50.060939,672.75
3864,789,8,1,2025-05-14 09:56:49.658448,91.26
3865,65,359,6,2025-11-06 07:30:07.754679,371.94
3866,815,443,7,2025-01-06 20:02:04.353007,3094.77
3867,269,102,8,2025-03-20 08:23:01.479230,2820.24
3868,409,282,4,2024-12-13 22:10:28.601111,901.04
3869,113,45,7,2024-12-17 12:29:42.631393,945.21
3870,707,355,9,2024-12-03 09:34:04.258256,1419.03
3871,539,363,1,2025-06-26 02:14:40.901581,147.76
3872,954,80,8,2024-11-20 12:24:58.782818,414.88
3873,551,293,5,2025-06-29 03:19:31.455520,1279.3
3874,976,294,8,2025-09-03 09:38:06.553514,2160.48
3875,53,409,6,2024-11-15 05:30:19.066666,1265.88
3876,796,159,9,2025-07-14 15:33:29.249404,694.17
3877,344,163,8,2025-10-19 14:43:51.847431,1190.88
3878,160,237,3,2025-09-07 21:59:09.237389,819.06
3879,155,142,8,2025-06-07 11:13:20.883067,2192.72
3880,823,106,6,2024-11-16 18:20:26.423995,1761.36
3881,6,419,8,2025-07-30 14:15:39.165244,2493.28
3882,127,476,5,2025-06-17 02:00:40.335058,2064.3
3883,204,174,6,2025-08-11 17:38:52.271092,1265.64
3884,933,75,4,2025-07-12 03:13:27.733154,1710.28
3885,372,470,2,2025-01-05 03:17:20.352719,973.94
3886,885,296,4,2024-12-26 11:34:24.521735,1386.72
3887,935,287,6,2024-11-18 06:04:37.679740,2288.52
3888,30,4,6,2025-09-28 17:15:35.272358,2602.2
3889,129,44,9,2025-05-18 20:07:11.208053,4327.74
3890,93,495,8,2025-08-13 06:40:03.453424,964.16
3891,146,394,8,2025-01-05 13:50:54.025279,809.52
3892,619,113,1,2025-10-17 18:20:58.022858,196.83
3893,362,408,1,2025-08-28 21:52:30.154032,346.24
3894,634,98,3,2025-10-02 18:32:35.178886,809.7
3895,261,452,5,2025-01-20 02:17:56.066632,97.45
3896,117,413,6,2025-01-18 17:24:54.140207,993.66
3897,552,237,6,2025-08-26 22:42:58.384879,1638.12
3898,871,418,7,2024-12-15 20:43:59.165488,2607.71
3899,723,471,2,2025-01-19 05:53:03.291771,128.34
3900,298,6,4,2025-01-14 00:13:33.294251,183.52
3901,402,260,8,2025-08-08 01:37:05.336282,150.64
3902,877,485,4,2025-05-21 13:26:55.548353,418.92
3903,297,36,6,2025-09-01 00:26:49.544557,825.84
3904,678,458,1,2025-11-04 23:03:46.881521,165.79
3905,904,247,7,2024-12-17 02:29:34.741692,387.45
3906,270,285,4,2025-01-10 16:58:34.267582,1823.32
3907,827,330,1,2025-05-07 06:32:53.088420,444.34
3908,992,453,3,2025-10-11 15:56:49.809706,897.09
3909,260,231,1,2025-02-01 00:05:28.564544,71.97
3910,886,153,9,2025-03-02 04:07:37.935688,1053.72
3911,721,150,7,2025-01-03 00:46:28.001515,1590.68
3912,637,307,5,2025-09-11 02:53:21.863446,2246.1
3913,348,357,3,2025-03-16 18:31:52.087497,212.52
3914,341,167,2,2025-05-02 19:40:36.915935,538.86
3915,780,260,1,2025-05-13 23:47:48.817329,18.83
3916,182,178,2,2024-11-20 22:43:25.495593,418.66
3917,684,394,5,2025-01-02 20:29:42.632694,505.95
3918,968,29,8,2025-11-05 05:25:06.933365,3429.76
3919,799,95,5,2025-03-31 01:00:48.643682,445.6
3920,628,372,4,2025-04-01 18:15:42.315648,1083.8
3921,593,495,8,2024-11-19 19:49:30.614713,964.16
3922,338,274,8,2024-11-28 22:25:20.883798,3837.6
3923,199,36,4,2025-05-05 16:30:59.094283,550.56
3924,385,171,1,2025-09-16 21:39:16.655907,195.5
3925,190,225,8,2025-10-12 16:53:17.453573,3833.76
3926,68,346,6,2025-10-26 08:35:00.966095,1733.58
3927,338,248,6,2025-03-13 00:41:50.083536,2573.82
3928,665,187,2,2025-09-09 06:53:08.890843,603.36
3929,199,255,3,2025-06-02 14:44:14.745600,157.74
3930,104,327,4,2025-05-18 13:08:59.530734,1929.48
3931,988,34,9,2025-03-19 13:54:28.386885,1942.2
3932,114,488,1,2025-09-11 09:10:44.072445,185.24
3933,96,327,2,2025-02-14 22:23:19.291098,964.74
3934,319,396,3,2025-05-30 05:36:32.401315,317.7
3935,427,146,2,2025-05-13 02:08:36.280545,210.66
3936,521,460,1,2025-08-29 09:46:45.978765,204.97
3937,690,50,9,2025-03-18 03:59:49.718212,2255.67
3938,853,472,1,2024-12-05 23:13:30.563570,371.7
3939,796,256,3,2025-09-17 06:47:04.267577,1118.25
3940,840,391,5,2025-10-14 15:24:48.575020,595.0
3941,123,4,9,2025-08-09 19:27:30.185918,3903.3
3942,699,70,6,2025-07-06 13:09:34.114951,1515.6
3943,261,335,2,2025-04-20 05:56:28.168679,23.28
3944,647,292,9,2025-07-05 20:03:36.132809,4417.2
3945,260,396,1,2025-07-13 15:54:56.988064,105.9
3946,505,73,9,2025-08-14 02:23:35.117896,2897.64
3947,54,211,1,2025-01-28 09:14:21.117878,252.95
3948,173,331,9,2025-01-30 16:04:59.158682,298.89
3949,792,223,5,2025-06-03 21:32:28.369757,240.25
3950,604,167,4,2025-10-16 21:11:09.685676,1077.72
3951,246,411,4,2025-04-19 04:07:01.927757,535.52
3952,412,103,6,2025-04-22 11:20:51.051642,1967.4
3953,377,266,6,2024-12-05 12:36:20.916087,746.1
3954,107,373,5,2025-02-08 11:05:03.254605,2120.25
3955,569,460,4,2025-09-26 14:11:50.113542,819.88
3956,90,405,2,2025-07-13 09:07:59.760426,943.48
3957,427,389,2,2025-09-27 18:15:09.464772,929.42
3958,113,36,3,2025-09-29 10:08:16.931379,412.92
3959,900,409,9,2025-04-03 19:30:45.480736,1898.82
3960,487,60,6,2025-06-07 17:08:31.251308,252.36
3961,829,264,9,2025-08-27 07:19:33.013288,1546.11
3962,435,330,6,2024-12-21 17:47:59.433272,2666.04
3963,116,79,1,2024-12-14 10:07:21.127435,78.6
3964,188,426,3,2025-03-16 16:12:34.710802,139.17
3965,434,182,8,2025-04-30 01:31:23.084069,1154.72
3966,975,365,7,2025-08-17 11:50:23.087178,2022.65
3967,880,75,5,2024-11-29 09:59:40.686063,2137.85
3968,461,464,1,2024-12-11 09:37:09.102619,369.8
3969,289,256,3,2025-10-18 03:51:34.362543,1118.25
3970,634,371,1,2025-03-21 01:11:37.655791,233.88
3971,614,146,5,2025-09-16 14:21:54.783794,526.65
3972,152,221,6,2025-04-20 21:38:54.237754,2636.28
3973,263,363,8,2025-09-20 07:25:45.110239,1182.08
3974,913,438,8,2025-07-08 00:41:18.308089,2630.08
3975,311,219,5,2025-09-04 05:23:51.463008,1904.8
3976,444,108,5,2025-09-22 04:18:38.607787,118.7
3977,285,369,5,2025-07-29 18:02:21.856044,1467.25
3978,663,212,8,2024-12-17 13:17:11.174398,1021.92
3979,67,362,2,2025-09-27 00:00:26.661887,448.0
3980,294,104,2,2025-10-21 09:41:26.709104,784.5
3981,618,319,5,2025-04-20 13:51:31.049474,463.35
3982,659,180,3,2024-11-11 08:50:08.399998,1339.17
3983,450,96,2,2025-04-22 01:09:01.763528,576.46
3984,169,30,4,2025-02-14 20:13:32.519814,671.16
3985,704,214,6,2025-09-02 16:18:41.948260,2571.72
3986,825,423,5,2025-07-08 19:53:45.606047,1730.1
3987,229,101,5,2025-05-01 03:26:46.782072,1535.25
3988,711,129,3,2025-04-18 15:37:18.221836,207.3
3989,278,390,8,2025-10-05 06:10:57.160361,1442.4
3990,535,161,7,2025-07-21 11:58:37.847839,181.16
3991,732,118,5,2025-04-01 02:01:30.978304,2038.7
3992,739,255,9,2025-03-29 19:29:56.056181,473.22
3993,536,19,5,2025-01-23 07:15:06.163826,2220.1
3994,936,264,8,2025-08-30 21:42:53.500422,1374.32
3995,396,482,9,2025-03-07 22:08:11.507767,1145.43
3996,293,433,2,2024-12-28 14:42:36.212038,865.68
3997,893,31,3,2024-11-07 23:06:49.854177,213.63
3998,646,288,7,2025-05-24 07:02:26.149625,1304.24
3999,393,436,9,2025-04-09 17:03:17.819814,1131.39
4000,542,161,7,2025-09-25 05:01:05.663378,181.16
4001,188,257,6,2025-09-02 08:55:18.378227,2563.14
4002,104,186,8,2025-08-30 15:12:23.634900,819.6
4003,786,136,4,2024-12-22 08:00:22.563585,127.72
4004,1000,28,3,2025-09-22 07:27:26.151715,1476.75
4005,367,146,3,2025-04-01 02:46:28.468908,315.99
4006,967,30,8,2025-08-08 03:51:13.675364,1342.32
4007,524,213,5,2025-04-04 15:58:50.057477,1004.4
4008,23,281,7,2025-09-28 15:52:39.133301,2683.31
4009,640,466,7,2025-02-28 17:44:40.507422,1370.11
4010,114,336,7,2025-10-06 12:47:10.090246,1007.51
4011,825,295,6,2025-08-04 01:46:18.699262,1533.24
4012,486,77,2,2025-02-20 02:46:04.610143,672.32
4013,110,397,6,2025-08-27 02:10:47.400762,2153.28
4014,79,157,4,2025-03-13 19:03:42.105922,1397.88
4015,43,218,4,2025-08-30 08:34:03.197284,173.04
4016,110,148,5,2025-07-27 09:40:30.926239,1656.05
4017,358,463,5,2025-01-14 21:59:56.893582,50.15
4018,344,308,7,2025-06-02 10:33:36.535669,2388.47
4019,24,407,3,2025-09-12 16:50:17.783498,154.29
4020,804,382,4,2025-08-01 22:41:03.760144,983.32
4021,117,369,9,2025-10-22 08:06:27.070397,2641.05
4022,921,447,5,2025-06-26 06:04:10.805323,1559.4
4023,521,236,7,2025-06-30 22:34:04.683841,1912.82
4024,351,49,2,2025-10-24 11:32:51.078031,787.14
4025,627,290,6,2025-05-03 14:43:17.745519,2953.2
4026,209,271,5,2025-06-24 04:25:15.853382,1766.65
4027,724,45,8,2025-06-06 12:49:37.862447,1080.24
4028,140,92,9,2024-12-26 15:35:01.479700,617.31
4029,252,62,7,2025-06-22 22:10:24.378606,74.9
4030,852,31,7,2024-12-19 10:48:08.370278,498.47
4031,43,408,4,2025-07-25 22:10:13.128386,1384.96
4032,20,13,7,2025-02-18 01:22:49.397690,2519.72
4033,68,425,2,2024-12-06 19:26:06.585389,661.34
4034,49,98,7,2025-07-20 20:28:34.102715,1889.3
4035,858,243,7,2025-01-25 23:41:27.799935,729.12
4036,707,64,2,2025-08-10 01:55:26.115496,941.04
4037,609,258,9,2025-08-10 22:56:16.482804,651.06
4038,837,373,2,2025-06-11 20:50:14.578938,848.1
4039,846,78,1,2025-04-04 00:55:15.101439,374.36
4040,770,83,7,2025-01-12 10:26:34.097373,2605.33
4041,793,179,4,2025-07-19 20:39:19.285394,558.32
4042,494,297,4,2025-09-12 17:53:23.235042,462.64
4043,690,217,6,2024-12-03 04:48:19.746722,1316.16
4044,421,285,6,2024-12-23 04:08:56.871199,2734.98
4045,442,418,9,2025-10-20 21:09:15.795509,3352.77
4046,126,71,9,2025-03-12 12:08:58.208817,2245.5
4047,26,57,3,2025-04-22 22:42:14.576791,1351.38
4048,746,474,6,2024-12-26 22:17:32.688209,484.5
4049,320,177,3,2025-02-17 20:09:42.960880,226.17
4050,21,309,3,2025-10-25 12:48:02.496114,711.81
4051,39,218,3,2024-12-30 03:32:56.049127,129.78
4052,986,85,8,2025-10-29 00:24:11.878233,244.32
4053,805,430,1,2025-01-20 13:34:02.397040,184.8
4054,91,181,8,2025-06-28 06:39:20.352903,3175.36
4055,510,397,6,2025-06-03 12:51:44.567377,2153.28
4056,425,123,2,2025-01-21 07:05:34.655751,194.94
4057,698,303,7,2025-08-24 04:29:22.630633,2956.1
4058,444,152,1,2025-04-28 18:10:47.267811,166.94
4059,230,104,8,2025-06-19 03:21:26.442785,3138.0
4060,899,181,2,2025-04-03 22:51:43.835023,793.84
4061,45,56,7,2025-08-03 12:14:43.658861,1446.83
4062,658,349,4,2025-01-27 14:23:31.103936,632.4
4063,491,493,8,2025-03-21 14:37:21.185812,1994.56
4064,18,124,3,2025-11-03 06:39:17.889517,783.72
4065,239,393,7,2025-05-19 12:45:39.211289,2015.16
4066,953,157,5,2025-02-20 23:24:16.127278,1747.35
4067,496,419,6,2024-12-26 13:25:58.437732,1869.96
4068,129,232,7,2025-04-27 17:13:38.864069,816.83
4069,534,167,7,2025-02-11 13:07:59.678636,1886.01
4070,259,427,7,2025-06-16 00:50:32.005341,1173.34
4071,228,169,8,2024-12-20 07:13:11.217040,1327.84
4072,922,330,1,2025-02-13 18:43:57.850277,444.34
4073,233,164,5,2025-03-03 08:53:24.589505,364.05
4074,245,387,4,2025-08-02 03:11:59.448321,406.4
4075,774,251,4,2025-05-02 13:13:52.490716,360.6
4076,833,362,2,2025-01-23 18:23:10.198097,448.0
4077,219,301,7,2025-06-06 22:05:16.573139,1040.55
4078,203,213,8,2025-06-15 21:34:33.896734,1607.04
4079,133,298,8,2025-07-01 02:48:04.256848,1681.84
4080,58,235,4,2025-05-26 23:38:31.434494,963.2
4081,593,155,9,2024-11-26 04:05:28.035805,1041.75
4082,711,372,6,2025-05-03 19:59:44.732440,1625.7
4083,284,183,4,2025-05-07 23:24:56.341573,51.6
4084,868,217,9,2025-07-30 03:09:52.815058,1974.24
4085,40,427,2,2025-06-20 00:13:09.657497,335.24
4086,863,13,3,2025-10-28 02:28:02.053343,1079.88
4087,197,352,5,2025-07-23 00:01:22.506392,2426.55
4088,509,40,9,2025-05-22 14:11:36.899517,2901.42
4089,781,364,5,2025-07-13 18:36:33.743534,979.35
4090,168,467,8,2025-04-20 00:40:39.040959,1734.32
4091,330,420,8,2025-01-06 09:50:15.001346,775.92
4092,546,308,5,2025-09-20 18:31:11.110563,1706.05
4093,360,321,6,2025-08-19 23:44:42.321560,1414.92
4094,919,413,1,2025-04-10 23:21:58.811654,165.61
4095,932,172,9,2025-04-16 02:25:51.456977,4178.07
4096,418,302,1,2025-05-16 09:59:57.517740,235.6
4097,992,49,8,2025-06-04 06:58:50.148802,3148.56
4098,346,62,1,2025-03-13 16:59:32.384611,10.7
4099,793,111,5,2025-08-08 01:54:20.256728,2498.5
4100,773,88,6,2025-01-13 21:09:22.399759,1742.28
4101,7,182,6,2025-06-28 17:48:41.214235,866.04
4102,779,305,5,2025-10-07 19:14:09.075709,2152.4
4103,116,273,7,2025-06-07 10:12:47.555431,2704.73
4104,556,65,4,2025-10-22 18:17:51.335149,947.64
4105,531,284,1,2025-05-22 17:34:02.824834,10.44
4106,608,469,1,2025-08-05 14:56:44.330793,81.21
4107,959,415,6,2025-10-01 19:50:18.872477,603.36
4108,256,391,9,2025-07-26 14:46:05.369637,1071.0
4109,47,494,9,2025-08-28 08:40:56.083016,4009.32
4110,835,53,9,2025-06-29 11:23:01.349198,2063.34
4111,511,54,7,2025-07-12 07:53:14.689030,1321.74
4112,991,64,2,2025-05-01 15:13:04.358015,941.04
4113,787,89,3,2025-08-20 12:15:32.162466,611.7
4114,125,462,2,2025-05-18 02:17:28.384171,873.3
4115,607,410,3,2025-10-30 23:07:25.245233,787.65
4116,99,68,7,2025-07-31 16:57:20.195021,490.84
4117,381,16,9,2024-12-21 04:27:37.002134,3360.96
4118,359,65,9,2025-08-22 09:24:32.230386,2132.19
4119,221,208,6,2025-07-08 18:40:34.978225,1639.56
4120,262,203,3,2025-06-27 03:55:41.752524,485.82
4121,184,253,9,2025-09-18 17:30:22.832914,3648.78
4122,357,372,5,2025-04-03 09:42:32.607398,1354.75
4123,768,413,6,2025-06-16 02:17:47.514591,993.66
4124,783,404,3,2025-04-16 15:59:49.052934,1004.49
4125,953,490,6,2025-02-25 20:56:57.000607,1420.74
4126,746,334,1,2025-05-08 16:38:37.480843,174.19
4127,657,55,5,2025-10-26 07:56:55.916460,1551.15
4128,504,177,4,2024-12-31 10:58:19.761909,301.56
4129,179,490,9,2025-03-08 03:52:14.381720,2131.11
4130,739,281,1,2024-12-03 05:40:20.990752,383.33
4131,187,357,7,2025-05-26 18:33:11.856361,495.88
4132,194,338,7,2024-12-05 04:20:18.480737,2468.48
4133,819,76,4,2025-05-21 23:02:31.768266,1684.0
4134,311,38,8,2025-02-21 16:53:09.732262,2968.8
4135,22,105,4,2025-10-24 21:16:50.702456,171.52
4136,533,494,5,2025-01-08 17:54:59.963087,2227.4
4137,189,259,4,2025-10-09 19:35:35.069196,1377.96
4138,293,157,4,2025-11-06 15:14:16.786152,1397.88
4139,122,414,5,2025-09-13 21:21:10.195072,2202.45
4140,271,201,9,2024-12-30 16:11:44.475484,2317.95
4141,333,453,2,2025-01-26 22:36:36.188829,598.06
4142,43,352,9,2025-06-11 04:42:02.785904,4367.79
4143,541,358,2,2025-09-02 02:44:05.190106,879.88
4144,95,434,5,2025-10-25 08:03:10.959542,325.2
4145,429,36,7,2025-06-02 12:56:54.331372,963.48
4146,817,52,3,2025-07-11 07:39:13.330796,833.37
4147,61,183,3,2025-07-01 21:49:40.918744,38.7
4148,538,239,6,2025-01-15 01:20:42.205509,1013.04
4149,403,249,1,2025-05-21 11:50:05.262079,421.81
4150,415,164,6,2025-07-08 17:14:41.824331,436.86
4151,701,399,1,2025-09-25 03:27:00.828467,111.49
4152,889,144,6,2025-08-07 07:34:36.665999,374.58
4153,988,487,4,2025-06-17 18:39:16.935686,551.88
4154,969,194,8,2025-01-30 08:29:18.491007,646.32
4155,82,413,8,2025-08-20 21:26:30.642854,1324.88
4156,475,335,9,2025-08-05 11:53:37.041297,104.76
4157,195,264,2,2025-01-13 07:58:50.020221,343.58
4158,960,387,5,2025-01-06 08:28:45.761089,508.0
4159,199,240,1,2025-10-07 06:22:59.736366,31.2
4160,471,311,8,2025-09-12 01:55:21.063130,1068.32
4161,299,484,2,2025-02-19 19:20:22.506082,561.96
4162,396,486,5,2025-06-30 04:21:05.035989,1854.2
4163,609,232,3,2025-10-06 20:38:25.657373,350.07
4164,201,254,1,2025-02-17 02:44:56.940659,440.76
4165,352,22,3,2025-09-01 11:18:07.987264,1169.13
4166,392,307,7,2025-10-27 14:24:52.629025,3144.54
4167,774,197,1,2025-03-29 11:27:16.435078,410.57
4168,452,348,4,2025-06-26 12:40:45.633029,513.96
4169,435,251,2,2025-01-11 02:58:08.159939,180.3
4170,10,77,1,2025-05-11 14:17:06.748283,336.16
4171,197,64,4,2025-04-20 22:37:47.574621,1882.08
4172,880,22,5,2024-12-27 08:00:23.845969,1948.55
4173,717,11,6,2024-12-17 12:47:11.513129,1626.48
4174,652,63,7,2025-05-05 22:55:34.802952,794.29
4175,696,220,8,2025-08-28 12:03:52.241266,180.48
4176,695,321,5,2025-01-10 01:49:14.823403,1179.1
4177,997,41,2,2025-04-22 19:12:35.250068,540.22
4178,496,368,9,2024-11-16 13:17:09.115565,1336.86
4179,560,234,1,2025-06-20 09:56:08.014110,185.89
4180,490,18,2,2025-06-04 17:14:24.880259,615.74
4181,760,424,9,2025-04-17 14:22:00.156573,607.32
4182,95,499,9,2025-01-23 06:02:21.027167,2418.75
4183,79,181,3,2025-06-22 04:04:03.816202,1190.76
4184,699,471,2,2025-10-26 11:19:21.909623,128.34
4185,176,441,6,2025-04-05 20:48:05.490749,1557.36
4186,340,308,3,2024-12-08 21:58:48.038351,1023.63
4187,728,237,7,2024-12-05 09:48:28.800645,1911.14
4188,997,274,6,2025-04-04 00:28:42.998936,2878.2
4189,600,299,6,2024-12-24 01:53:31.375741,2061.36
4190,602,457,5,2025-05-03 07:28:15.396574,667.8
4191,488,334,6,2025-07-07 23:52:21.314640,1045.14
4192,121,341,5,2025-06-07 20:11:59.472859,72.15
4193,240,274,9,2025-10-24 01:00:45.579569,4317.3
4194,638,370,7,2025-07-17 19:40:40.535302,1733.62
4195,18,337,3,2025-05-10 07:16:01.718494,251.31
4196,865,65,3,2025-04-19 11:40:45.974794,710.73
4197,47,357,6,2025-06-13 00:59:31.802791,425.04
4198,776,250,6,2025-10-05 17:39:01.469975,254.46
4199,840,189,7,2025-03-21 17:14:40.503785,3122.21
4200,541,178,8,2025-08-23 23:41:09.076756,1674.64
4201,249,396,8,2025-03-12 00:08:24.898258,847.2
4202,162,148,3,2025-01-27 12:27:21.300121,993.63
4203,453,61,5,2025-05-09 01:55:34.536585,1161.3
4204,391,230,9,2025-08-24 05:14:38.999317,1137.6
4205,726,19,2,2025-01-26 18:26:16.311660,888.04
4206,921,463,6,2024-11-26 07:18:51.997230,60.18
4207,377,429,5,2025-11-03 13:17:45.304676,635.65
4208,214,21,3,2025-04-15 17:31:34.144017,940.29
4209,827,473,6,2025-09-18 18:49:40.567153,2685.36
4210,238,223,8,2025-02-23 08:36:07.125031,384.4
4211,703,256,1,2025-07-17 06:15:56.078753,372.75
4212,734,322,8,2025-10-16 11:49:52.109421,2620.88
4213,52,361,6,2024-12-21 20:10:20.067124,834.12
4214,31,214,6,2025-10-11 13:11:49.212873,2571.72
4215,741,17,5,2024-11-19 22:33:47.356388,166.5
4216,766,403,1,2025-05-22 05:57:34.092358,169.01
4217,913,24,6,2025-10-14 19:48:20.188510,192.18
4218,89,236,8,2025-10-21 13:42:23.978650,2186.08
4219,376,159,5,2025-02-15 21:18:53.937549,385.65
4220,516,341,2,2025-10-14 17:32:34.477644,28.86
4221,705,307,3,2025-08-28 22:37:30.463833,1347.66
4222,120,309,1,2025-05-22 20:51:23.579456,237.27
4223,730,474,9,2025-05-26 16:08:51.814972,726.75
4224,368,421,9,2024-12-31 06:52:42.313073,2938.59
4225,728,397,8,2025-05-09 20:11:13.741916,2871.04
4226,433,14,2,2025-09-05 20:01:56.630682,145.08
4227,214,209,7,2025-03-27 03:47:24.424885,1217.72
4228,848,72,7,2024-11-22 00:31:32.943035,1914.71
4229,791,176,9,2025-06-28 03:47:58.759931,904.14
4230,444,321,7,2025-02-08 12:53:02.985092,1650.74
4231,684,278,7,2025-09-09 13:09:14.902024,2965.34
4232,915,217,3,2025-01-16 07:52:49.996807,658.08
4233,594,133,9,2025-05-22 20:51:41.071662,817.74
4234,248,321,7,2024-12-26 11:16:58.061427,1650.74
4235,831,178,4,2025-04-16 21:27:39.243976,837.32
4236,460,291,2,2025-05-12 19:18:43.455954,214.6
4237,430,251,5,2025-10-03 18:22:24.340013,450.75
4238,208,285,2,2025-01-04 13:27:48.068318,911.66
4239,501,436,1,2025-01-12 22:18:21.812327,125.71
4240,649,210,2,2025-01-26 09:19:33.995194,243.86
4241,380,35,7,2024-12-20 02:06:56.955243,2049.74
4242,477,492,8,2025-08-05 17:46:42.770700,3987.6
4243,433,290,9,2025-06-01 06:25:01.678905,4429.8
4244,189,343,6,2025-01-29 12:36:55.669310,2036.58
4245,227,488,7,2025-10-22 05:17:35.239959,1296.68
4246,999,253,4,2025-02-20 00:57:07.108333,1621.68
4247,744,451,9,2025-08-05 20:29:46.475320,1474.74
4248,967,404,3,2024-11-25 15:11:54.737279,1004.49
4249,930,130,6,2025-10-06 01:47:50.850257,2858.58
4250,885,292,7,2025-08-24 22:58:10.072578,3435.6
4251,680,133,9,2025-04-19 04:23:04.926633,817.74
4252,25,269,3,2025-01-08 10:58:25.832644,634.05
4253,864,473,2,2025-08-26 14:13:04.024364,895.12
4254,706,284,2,2025-10-21 21:12:32.268425,20.88
4255,110,153,3,2024-11-26 05:18:52.115263,351.24
4256,459,250,9,2025-05-03 04:58:41.603436,381.69
4257,83,213,2,2025-05-08 12:09:13.232424,401.76
4258,723,326,9,2025-05-26 05:48:19.688175,4368.06
4259,485,131,7,2025-08-16 22:31:13.472388,3034.71
4260,55,82,2,2025-04-21 18:05:34.029379,259.32
4261,856,293,1,2025-02-18 09:07:09.879340,255.86
4262,454,372,6,2025-01-05 02:58:56.551653,1625.7
4263,409,194,1,2024-12-12 16:16:59.735334,80.79
4264,661,455,1,2025-01-08 06:17:28.498271,231.3
4265,515,298,3,2025-04-25 20:20:21.164246,630.69
4266,330,212,5,2025-10-28 03:57:37.640676,638.7
4267,137,291,3,2025-10-02 21:49:59.594236,321.9
4268,128,446,3,2025-09-13 07:09:32.753370,709.5
4269,491,384,6,2024-11-28 07:40:47.757243,1148.7
4270,997,110,7,2025-08-31 00:47:23.538502,1871.1
