id,cliente_id,produto_id,quantidade,data_venda,valor_total
3692,718,344,7,2025-09-09 05:19:23.565722,1690.08
3693,700,223,4,2025-05-26 16:21:38.780784,100.56
3694,590,231,7,2025-02-16 21:04:43.622032,3494.89
3695,533,311,7,2025-06-10 01:26:32.371826,3086.58
3696,364,476,1,2025-02-02 05:53:08.141104,173.97
3697,221,308,5,2025-05-01 01:30:05.240377,2271.1
3698,470,189,8,2025-06-24 16:01:56.096030,3740.0
3699,73,449,5,2024-11-11 10:52:07.177825,963.3
3700,217,83,3,2025-06-30 01:25:08.459724,965.94
3701,684,455,9,2024-12-13 02:01:37.415470,1280.07
3702,244,301,1,2024-12-25 14:04:29.097408,118.34
3703,509,477,7,2024-12-26 05:33:05.997877,2551.22
3704,366,79,9,2024-12-27 09:52:19.167763,2925.45
3705,611,205,9,2025-03-12 19:05:11.986352,3348.54
3706,244,32,1,2025-10-17 18:02:25.050653,325.95
3707,140,254,6,2024-11-08 22:58:16.826134,1326.12
3708,723,488,2,2024-11-15 18:48:46.003007,179.3
3709,788,141,3,2024-11-26 05:45:38.089694,769.89
3710,915,430,8,2025-09-30 19:40:53.994784,1850.24
3711,40,203,3,2025-03-11 15:33:23.897430,97.59
3712,908,19,5,2025-09-06 03:24:14.054752,1920.45
3713,976,448,9,2025-03-28 20:28:32.810538,1885.41
3714,63,344,3,2025-01-27 07:18:10.540575,724.32
3715,639,406,7,2024-11-24 16:15:22.556294,3411.38
3716,103,89,4,2025-08-07 02:50:58.466320,1705.24
3717,201,143,7,2025-01-09 08:08:09.479128,1450.82
3718,768,109,1,2025-03-05 04:55:30.923813,267.68
3719,223,158,6,2025-02-03 08:42:47.795883,2877.0
3720,557,48,8,2025-02-26 21:09:27.016752,2643.76
3721,1,219,7,2025-06-02 12:20:48.124089,1715.7
3722,835,479,5,2025-10-10 06:00:21.576931,1649.1
3723,258,143,4,2025-04-25 08:30:18.541588,829.04
3724,744,193,9,2025-06-09 03:33:36.464208,471.69
3725,844,462,7,2025-04-22 01:15:39.285243,3208.66
3726,924,353,9,2025-07-30 23:31:46.352239,2260.08
3727,982,218,5,2024-11-08 20:42:39.851329,1362.55
3728,810,34,8,2025-04-02 15:16:24.166755,340.56
3729,734,489,1,2025-04-10 22:12:46.166470,274.62
3730,421,300,7,2025-08-10 18:02:44.361142,3198.16
3731,701,412,3,2025-01-13 08:10:47.192466,1416.72
3732,94,200,5,2025-03-05 21:34:58.581490,2286.7
3733,662,307,7,2025-05-28 14:15:51.863951,558.95
3734,504,183,3,2025-05-06 08:30:50.374555,1048.29
3735,194,357,4,2025-05-15 20:47:05.093787,714.4
3736,104,461,5,2025-09-22 22:44:46.117750,1491.15
3737,737,200,1,2025-06-18 15:13:34.246859,457.34
3738,78,481,4,2025-09-03 20:22:33.058903,269.92
3739,285,263,8,2025-04-30 15:30:27.807471,1833.36
3740,108,130,9,2025-01-09 22:30:52.302586,4497.48
3741,41,313,1,2025-08-22 00:46:13.781868,330.03
3742,87,336,9,2025-07-06 20:35:28.978422,3593.61
3743,488,461,7,2024-12-04 01:38:51.707797,2087.61
3744,470,150,3,2025-09-28 16:32:58.429736,1317.81
3745,928,285,1,2024-11-21 05:00:45.239551,156.3
3746,855,245,9,2025-02-04 10:51:58.190531,2788.92
3747,510,212,2,2025-07-05 01:32:25.962275,548.34
3748,755,464,6,2025-10-24 11:25:34.158751,72.9
3749,156,476,2,2024-11-14 14:27:11.768979,347.94
3750,451,418,8,2024-11-09 02:55:24.927133,463.36
3751,452,499,6,2025-02-17 02:59:48.866295,591.6
3752,145,303,4,2025-02-11 21:47:48.059784,292.56
3753,227,467,5,2025-10-22 11:49:32.906577,279.2
3754,20,406,1,2025-09-17 09:03:46.605633,487.34
3755,138,117,4,2025-06-07 02:04:27.403449,656.4
3756,647,266,6,2025-01-07 05:32:46.545681,169.5
3757,275,361,8,2025-05-12 02:21:28.575726,672.4
3758,491,16,5,2025-06-29 08:00:43.813555,1286.3
3759,109,77,6,2025-09-15 01:45:29.310693,1975.56
3760,883,120,5,2025-04-23 06:25:14.174756,69.75
3761,750,261,4,2024-12-13 11:13:40.157819,585.76
3762,530,344,1,2025-02-25 21:42:48.088175,241.44
3763,146,499,9,2025-04-03 00:47:01.400713,887.4
3764,375,390,8,2025-10-09 05:59:37.091281,3436.4
3765,428,264,4,2025-02-03 17:48:48.911232,1498.72
3766,371,384,6,2025-10-17 13:11:56.070564,940.74
3767,69,473,7,2025-01-12 04:31:04.776811,1431.29
3768,773,459,5,2025-09-01 00:01:05.058626,1334.15
3769,751,480,1,2025-09-03 06:50:21.015416,121.68
3770,675,355,5,2025-04-01 03:02:26.893672,343.7
3771,774,87,3,2025-01-02 20:40:19.845285,375.9
3772,361,420,5,2025-02-16 18:33:50.842886,1648.6
3773,583,359,3,2025-05-01 11:19:47.794569,126.84
3774,335,34,4,2025-04-15 09:46:05.034223,170.28
3775,639,397,3,2025-10-02 05:29:47.491252,1178.88
3776,291,76,2,2025-05-24 13:46:22.416434,671.54
3777,648,15,2,2025-06-29 07:52:33.066558,268.88
3778,791,291,7,2025-04-30 13:26:20.321108,2875.95
3779,762,238,6,2025-03-12 16:44:16.350810,2206.62
3780,749,497,9,2024-11-20 05:48:39.625021,4486.32
3781,598,59,9,2025-01-10 22:58:28.056502,2713.32
3782,191,293,4,2024-12-31 15:52:13.358366,630.76
3783,24,323,3,2025-09-20 14:45:08.163590,799.74
3784,254,332,2,2025-05-26 04:48:38.629922,223.8
3785,476,63,6,2025-09-18 04:22:21.708649,803.04
3786,48,194,8,2025-09-23 04:09:23.821805,715.36
3787,178,371,3,2025-09-05 12:33:55.834289,1123.02
3788,496,305,5,2025-09-07 02:34:59.546130,1849.4
3789,910,394,9,2025-08-30 19:19:17.226719,3767.4
3790,676,494,1,2025-09-12 18:42:51.061854,406.68
3791,690,302,7,2025-10-21 16:51:45.799262,1343.37
3792,912,103,9,2025-04-04 21:08:28.781920,1106.19
3793,1,204,7,2025-05-21 11:18:21.556089,895.65
3794,490,204,5,2025-06-16 03:32:30.261988,639.75
3795,31,87,8,2025-06-14 22:19:32.988881,1002.4
3796,386,248,2,2025-01-29 11:43:03.765787,578.04
3797,817,114,3,2025-09-03 20:24:15.749516,1372.95
3798,33,58,7,2025-03-27 00:09:02.906532,2993.62
3799,348,495,8,2025-02-24 01:43:15.221710,545.36
3800,669,352,8,2025-09-25 10:32:00.320971,3987.6
3801,84,306,2,2025-01-15 11:13:09.730684,275.66
3802,319,211,7,2025-01-10 09:41:51.785530,3144.75
3803,716,159,8,2025-05-17 15:21:21.824912,392.0
3804,194,169,4,2025-03-27 13:01:06.847851,243.28
3805,137,340,7,2025-07-05 19:00:34.283529,1902.53
3806,186,111,6,2025-03-27 09:34:56.761826,2671.08
3807,357,169,9,2025-02-27 20:40:38.246607,547.38
3808,225,21,3,2025-04-06 15:26:41.389812,1234.17
3809,997,472,4,2025-01-19 19:21:02.555133,207.32
3810,194,184,5,2025-09-17 01:02:59.572052,160.2
3811,836,442,4,2025-06-22 12:53:43.872797,1324.92
3812,290,300,9,2025-10-27 08:48:17.345347,4111.92
3813,854,468,9,2025-06-09 16:34:54.539249,4440.6
3814,14,442,9,2025-01-23 03:51:08.479531,2981.07
3815,388,482,3,2025-03-02 20:04:26.915955,793.53
3816,654,304,6,2025-08-02 03:28:21.817338,2619.12
3817,551,271,6,2025-03-30 07:41:08.179542,1121.22
3818,277,144,6,2025-05-28 12:55:45.283544,2529.18
3819,48,286,8,2025-01-19 20:23:10.359161,3287.52
3820,513,336,4,2024-12-22 22:26:50.624811,1597.16
3821,360,327,4,2025-10-04 04:53:36.021759,220.28
3822,301,412,4,2025-01-14 10:48:49.250478,1888.96
3823,439,345,2,2025-07-16 11:05:21.244468,731.38
3824,14,33,1,2025-02-25 07:00:13.180019,430.44
3825,523,127,5,2025-07-21 05:11:49.474982,775.4
3826,926,268,3,2025-07-28 19:09:42.447870,147.9
3827,504,266,9,2025-09-01 00:56:01.811741,254.25
3828,776,307,4,2025-09-10 06:53:28.769987,319.4
3829,229,403,1,2025-10-09 22:27:40.949343,136.38
3830,885,142,4,2025-02-26 13:10:36.796690,1215.44
3831,484,494,8,2025-04-04 04:24:48.505957,3253.44
3832,997,335,2,2025-02-03 17:38:59.306959,864.02
3833,175,393,3,2025-05-18 22:03:19.411508,1263.57
3834,567,213,6,2025-04-15 06:02:43.923735,605.7
3835,848,119,6,2025-10-06 18:11:29.688842,1502.16
3836,936,344,6,2025-02-15 23:22:58.457640,1448.64
3837,11,318,3,2025-10-15 20:13:30.538794,125.82
3838,315,224,9,2025-01-24 11:17:32.588315,4495.05
3839,674,221,6,2024-12-24 14:23:23.161027,2643.42
3840,381,434,2,2024-12-18 21:23:56.036214,919.32
3841,763,186,2,2024-11-27 05:05:42.625608,290.92
3842,246,32,1,2025-06-09 11:24:24.876603,325.95
3843,166,324,3,2025-03-17 07:28:26.947044,886.5
3844,624,158,3,2024-12-11 05:41:46.238539,1438.5
3845,853,75,8,2025-02-19 05:45:52.787133,2779.04
3846,54,296,8,2025-06-29 13:20:30.112936,2956.48
3847,438,128,6,2025-05-29 15:36:21.622870,2290.02
3848,981,384,1,2025-01-12 18:08:31.035247,156.79
3849,900,39,8,2025-05-31 01:53:30.660459,1488.08
3850,596,417,2,2025-07-20 20:36:56.642246,288.14
3851,926,404,9,2025-02-21 21:17:25.515970,2694.87
3852,984,443,7,2025-03-23 12:30:45.979678,2573.48
3853,314,10,2,2024-12-03 15:40:44.474316,258.92
3854,196,124,6,2025-07-23 12:08:37.406990,1938.06
3855,819,341,2,2025-01-10 18:26:46.467162,452.38
3856,112,206,5,2025-04-12 02:05:49.874027,2430.55
3857,61,411,1,2025-06-07 21:57:53.318878,473.56
3858,260,412,5,2025-04-07 09:49:54.259376,2361.2
3859,201,6,8,2025-01-08 04:01:59.023625,2634.72
3860,465,90,5,2025-06-25 12:49:27.325010,762.55
3861,311,213,1,2025-07-27 00:11:34.120395,100.95
3862,498,120,1,2025-10-27 14:51:25.750801,13.95
3863,429,140,6,2025-03-27 06:09:03.224992,2169.6
3864,107,279,7,2025-04-30 02:52:33.155974,1550.08
3865,808,298,1,2025-02-25 08:04:31.639082,319.13
3866,637,387,6,2025-07-09 23:52:47.882908,2833.92
3867,2,26,7,2025-04-26 22:28:34.501182,293.86
3868,871,250,5,2025-03-04 19:09:54.830074,694.6
3869,211,465,5,2025-10-04 04:58:31.532006,1672.95
3870,92,5,3,2025-01-26 09:08:41.733506,583.53
3871,227,406,3,2025-02-16 08:17:27.378029,1462.02
3872,546,443,7,2025-04-07 10:40:13.463151,2573.48
3873,529,359,3,2025-02-17 18:23:00.862044,126.84
3874,894,459,8,2025-06-04 01:58:17.834368,2134.64
3875,130,460,3,2025-06-02 20:31:45.262054,905.76
3876,454,177,8,2024-12-04 17:23:03.842208,651.76
3877,943,356,7,2025-02-26 09:59:00.812729,1499.61
3878,449,353,4,2025-06-10 20:34:43.644979,1004.48
3879,408,368,6,2025-10-20 03:46:09.268228,567.84
3880,137,203,7,2025-08-01 06:26:44.077932,227.71
3881,929,104,3,2025-08-30 09:58:13.316401,1225.44
3882,470,400,2,2025-03-24 15:54:36.389672,538.36
3883,989,60,2,2025-02-14 23:19:37.944296,168.1
3884,853,38,6,2025-10-30 02:59:10.140216,1334.88
3885,907,396,2,2025-05-23 17:28:36.480129,428.86
3886,754,61,4,2025-08-19 01:34:33.225825,1733.04
3887,308,177,6,2025-10-24 15:58:08.954936,488.82
3888,798,99,5,2025-05-06 07:00:56.903419,828.4
3889,199,299,5,2025-07-23 15:52:22.390677,822.15
3890,454,413,4,2025-04-06 08:45:12.256670,1433.32
3891,227,76,1,2025-03-23 06:18:52.427822,335.77
3892,725,5,5,2025-10-10 14:51:08.790138,972.55
3893,806,12,3,2025-04-13 12:49:16.325476,205.95
3894,547,114,9,2025-08-14 15:57:41.329647,4118.85
3895,840,450,4,2025-05-18 06:16:32.982764,1530.8
3896,482,375,6,2025-03-11 08:48:57.885375,2355.3
3897,479,495,7,2025-05-26 00:45:07.617237,477.19
3898,572,347,9,2025-04-19 11:19:55.762972,2245.86
3899,55,161,3,2025-04-05 14:06:44.928409,287.34
3900,33,388,6,2025-07-28 15:25:24.012559,1718.82
3901,327,471,3,2025-05-06 21:45:20.433409,875.25
3902,569,10,6,2025-10-14 06:04:26.281605,776.76
3903,505,278,2,2025-10-15 10:36:50.644542,593.02
3904,962,209,4,2025-07-03 11:59:07.316847,1205.04
3905,131,2,5,2025-10-16 19:14:21.002894,2227.65
3906,127,295,2,2025-01-15 16:04:08.144041,501.1
3907,996,10,1,2025-05-12 15:00:23.795290,129.46
3908,324,311,2,2025-01-06 01:23:31.157290,881.88
3909,985,456,4,2025-03-08 03:11:27.044354,1475.6
3910,234,479,6,2025-11-01 07:44:03.826533,1978.92
3911,592,324,7,2025-05-02 09:26:45.055295,2068.5
3912,307,370,7,2025-08-06 08:13:41.541379,2735.95
3913,413,35,9,2025-09-30 01:30:40.846516,2140.92
3914,431,107,8,2024-12-28 20:14:10.682249,2278.64
3915,261,205,1,2025-04-07 16:26:15.889294,372.06
3916,292,269,7,2025-03-30 09:45:55.925746,2805.88
3917,981,407,7,2024-11-17 03:58:36.167273,1000.37
3918,450,457,9,2025-02-12 21:55:44.690545,3594.51
3919,402,234,6,2025-01-18 21:01:33.082886,490.92
3920,236,108,7,2025-05-11 14:31:16.923647,879.34
3921,519,49,7,2024-12-27 08:57:26.614728,2462.25
3922,809,182,3,2025-04-02 01:41:01.959780,1030.68
3923,316,339,3,2025-09-30 17:39:23.604074,519.66
3924,643,472,1,2025-06-01 15:15:01.782497,51.83
3925,435,120,7,2025-06-09 21:25:28.802531,97.65
3926,646,297,5,2025-03-12 17:15:39.851392,433.45
3927,865,439,2,2025-05-29 17:36:59.927180,872.72
3928,479,27,4,2025-10-06 21:12:12.970047,1952.2
3929,394,322,8,2025-05-14 19:56:10.028932,2289.52
3930,345,286,9,2025-07-06 14:07:59.070310,3698.46
3931,406,323,3,2025-07-11 20:21:11.044972,799.74
3932,380,324,5,2025-08-14 04:21:03.557353,1477.5
3933,366,297,4,2025-10-14 18:02:54.757877,346.76
3934,156,302,7,2025-10-23 11:52:20.590452,1343.37
3935,164,19,1,2025-02-28 15:30:25.848990,384.09
3936,382,317,8,2025-04-06 04:33:50.038099,3442.16
3937,692,462,8,2025-06-26 19:19:26.007696,3667.04
3938,578,248,6,2025-08-30 04:20:22.753663,1734.12
3939,448,172,2,2025-10-17 01:20:23.650679,869.38
3940,186,195,5,2025-02-28 23:33:57.807950,2494.95
3941,568,386,8,2025-04-02 03:44:37.755313,2983.36
3942,196,198,6,2025-01-27 10:56:37.242084,585.48
3943,593,77,5,2025-08-22 10:23:46.291052,1646.3
3944,207,183,5,2025-02-05 14:48:52.050732,1747.15
3945,696,123,9,2025-03-18 03:09:39.231499,2105.1
3946,937,460,4,2025-05-26 03:09:52.259112,1207.68
3947,269,26,3,2025-04-05 02:49:59.507022,125.94
3948,286,286,2,2025-06-14 16:36:22.404608,821.88
3949,349,68,7,2025-07-07 12:30:16.698147,2903.25
3950,813,307,5,2024-11-25 07:35:10.425900,399.25
3951,223,35,7,2025-09-23 19:42:45.737181,1665.16
3952,39,413,9,2025-09-24 06:02:33.535897,3224.97
3953,623,474,6,2025-01-09 14:26:15.055835,2038.26
3954,129,364,2,2025-08-07 00:06:22.744743,665.34
3955,672,279,5,2025-10-08 22:15:10.701559,1107.2
3956,435,117,4,2025-06-07 19:48:39.502238,656.4
3957,432,90,6,2025-01-16 23:40:22.687149,915.06
3958,18,289,4,2025-06-20 13:52:46.108079,1343.84
3959,352,27,7,2024-12-16 22:53:13.302847,3416.35
3960,725,133,2,2025-08-11 16:09:34.863679,510.58
3961,916,43,3,2025-03-24 23:49:06.808800,1076.49
3962,15,28,3,2025-02-12 07:29:02.388712,376.65
3963,527,48,6,2025-07-18 02:32:33.326405,1982.82
3964,15,86,7,2025-07-16 11:42:35.195890,1420.09
3965,820,386,3,2025-09-10 10:40:45.599248,1118.76
3966,91,14,2,2025-08-31 15:21:19.619403,91.4
3967,884,230,9,2025-08-17 07:47:02.965629,1983.96
3968,178,121,9,2025-02-05 01:47:19.384449,1432.8
3969,767,486,5,2025-05-17 18:21:30.217344,1117.65
3970,197,102,5,2024-11-27 10:59:15.271811,215.7
3971,83,440,1,2025-05-24 12:17:07.858476,336.48
3972,692,172,5,2024-12-15 11:51:08.374540,2173.45
3973,73,182,3,2025-07-16 08:50:06.950413,1030.68
3974,407,384,5,2024-11-20 12:41:28.901723,783.95
3975,828,54,9,2025-01-12 22:13:57.314792,1856.16
3976,439,38,3,2024-12-29 04:51:52.278959,667.44
3977,927,102,2,2025-11-05 19:25:40.926719,86.28
3978,772,55,7,2025-06-21 09:36:39.395434,1729.7
3979,8,386,5,2025-04-27 13:13:46.415100,1864.6
3980,453,162,6,2025-09-08 13:21:37.542806,1968.42
3981,53,39,6,2025-04-20 05:03:16.518337,1116.06
3982,623,439,1,2025-10-03 18:31:25.403099,436.36
3983,334,487,9,2025-08-21 16:22:52.665878,3007.35
3984,717,210,1,2025-10-03 02:09:40.947613,32.81
3985,390,87,9,2025-07-20 08:54:49.906571,1127.7
3986,455,248,4,2025-03-09 15:48:57.562813,1156.08
3987,251,93,6,2025-08-31 14:38:36.129479,1384.14
3988,725,431,8,2025-10-21 14:36:16.970829,3218.48
3989,481,412,8,2025-10-02 06:40:54.279465,3777.92
3990,476,368,5,2025-01-01 03:23:31.487157,473.2
3991,635,116,4,2024-12-04 02:51:39.352122,676.24
3992,409,443,1,2025-07-12 06:30:10.853638,367.64
3993,399,285,9,2025-02-03 10:16:36.620255,1406.7
3994,411,289,2,2025-06-21 13:31:32.025368,671.92
3995,247,68,8,2025-10-27 19:20:08.364116,3318.0
3996,611,317,1,2025-02-28 13:58:47.785254,430.27
3997,571,305,3,2025-04-01 17:37:25.717238,1109.64
3998,176,387,9,2025-02-14 03:26:19.065575,4250.88
3999,818,8,9,2025-01-10 09:02:48.776966,2865.87
4000,572,40,4,2025-02-14 22:49:31.960219,1423.88
4001,193,152,5,2025-09-14 01:07:02.980814,97.75
4002,604,83,5,2025-03-23 06:09:31.658249,1609.9
4003,868,196,7,2025-08-31 02:02:24.837983,3497.55
4004,20,179,3,2025-06-02 11:31:46.463124,123.24
4005,464,439,7,2025-04-25 15:43:31.122333,3054.52
4006,780,128,6,2025-01-06 02:21:40.798589,2290.02
4007,108,258,6,2024-11-15 15:45:54.518147,2289.66
4008,721,428,1,2025-01-07 09:35:36.755061,185.69
4009,351,302,2,2025-07-16 09:45:40.566558,383.82
4010,781,245,5,2025-09-02 01:11:46.663217,1549.4
4011,501,494,5,2025-02-28 06:13:50.953053,2033.4
4012,90,134,9,2025-06-04 11:43:56.694786,3672.81
4013,694,111,7,2024-11-19 03:52:40.553378,3116.26
4014,949,179,2,2025-02-05 14:04:17.330492,82.16
4015,845,64,1,2024-12-14 02:14:12.645235,367.49
4016,898,416,9,2025-01-02 10:59:38.533983,445.86
4017,498,373,9,2025-05-02 13:36:12.346747,3921.12
4018,416,324,5,2025-07-15 06:05:23.907750,1477.5
4019,924,56,1,2025-11-06 15:48:19.553214,434.82
4020,110,125,1,2025-01-17 07:26:53.080300,218.48
4021,213,485,5,2024-12-09 15:18:12.190538,661.35
4022,713,435,3,2025-01-12 06:49:57.443877,402.84
4023,156,353,4,2025-01-27 07:18:30.729060,1004.48
4024,245,455,3,2025-03-26 13:31:31.326388,426.69
4025,315,431,2,2025-05-11 02:48:53.664639,804.62
4026,968,205,1,2025-09-12 13:46:21.869352,372.06
4027,748,201,4,2025-09-16 23:20:56.731889,1873.8
4028,649,34,1,2025-01-08 10:34:19.291412,42.57
4029,146,189,6,2025-01-28 01:08:21.947723,2805.0
4030,870,202,2,2025-10-04 08:28:13.848881,472.28
4031,927,22,5,2025-07-08 14:38:52.639599,1534.25
4032,470,91,5,2025-08-01 12:14:13.364490,1247.75
4033,285,463,4,2024-11-21 06:10:45.490044,243.72
4034,324,273,7,2024-12-21 11:18:58.585590,1484.56
4035,229,151,3,2024-12-14 14:49:09.025766,1093.29
4036,329,262,1,2025-03-23 19:29:06.755405,489.32
4037,292,436,3,2024-11-14 05:11:46.059858,780.27
4038,410,183,1,2025-08-10 11:50:51.796997,349.43
4039,739,41,2,2024-12-12 23:50:52.097937,451.48
4040,46,121,9,2025-05-14 07:19:00.284425,1432.8
4041,904,245,3,2025-07-19 06:19:29.235647,929.64
4042,593,102,1,2025-11-06 12:19:07.095340,43.14
4043,548,274,7,2024-11-26 19:06:47.617710,942.83
4044,864,194,6,2025-03-23 17:18:28.773301,536.52
4045,579,430,1,2024-11-18 20:38:03.324069,231.28
4046,860,281,7,2025-01-12 01:44:31.244352,3007.76
4047,296,481,5,2025-08-29 14:19:51.061448,337.4
4048,132,318,2,2025-01-01 14:32:34.861079,83.88
4049,798,256,3,2025-06-30 01:03:35.349717,1063.35
4050,918,457,6,2025-07-13 03:33:06.423542,2396.34
4051,632,30,8,2025-09-28 13:57:03.905486,404.16
4052,596,199,3,2025-04-01 03:41:51.513721,1079.22
4053,598,394,8,2025-09-13 10:26:20.101884,3348.8
4054,695,371,5,2024-11-07 22:38:28.160069,1871.7
4055,876,179,2,2025-02-09 17:50:54.919367,82.16
4056,327,106,1,2025-03-13 07:40:06.932667,237.53
4057,542,31,6,2025-09-19 04:01:07.404099,2656.14
4058,435,343,9,2025-04-07 05:37:50.356673,2973.42
4059,294,149,1,2025-06-23 09:02:22.955620,155.5
4060,458,127,3,2025-10-07 10:05:04.677816,465.24
4061,168,398,2,2025-05-06 14:49:05.217285,154.68
4062,8,40,7,2025-06-17 17:50:34.967804,2491.79
4063,861,124,9,2025-05-29 05:25:19.743117,2907.09
4064,165,72,2,2025-01-13 23:37:27.120648,47.54
4065,778,304,4,2025-04-04 08:11:27.448302,1746.08
4066,76,150,4,2025-01-15 07:26:18.188022,1757.08
4067,556,242,8,2025-04-05 08:19:30.866803,119.2
4068,445,409,5,2024-12-28 20:59:29.333276,232.6
4069,959,100,2,2025-11-05 09:59:48.023177,879.52
4070,993,24,5,2025-05-21 04:32:42.419828,1520.75
4071,424,79,3,2025-09-27 12:57:10.516555,975.15
4072,210,400,8,2025-07-26 07:01:22.286827,2153.44
4073,662,64,1,2025-04-28 23:10:22.574082,367.49
4074,606,154,4,2025-02-18 00:08:34.155466,117.88
4075,199,243,2,2024-12-22 23:06:32.224033,463.32
4076,538,310,3,2024-11-27 10:55:34.338116,50.4
4077,809,29,6,2024-12-05 17:16:42.238210,1956.66
4078,982,481,1,2025-09-04 13:29:17.352064,67.48
4079,691,218,8,2025-08-20 15:54:00.688987,2180.08
4080,880,234,3,2025-09-02 15:49:51.313709,245.46
4081,369,210,3,2025-01-24 11:23:55.621220,98.43
4082,802,226,6,2025-02-22 22:25:41.318548,1557.66
4083,538,282,6,2025-02-08 04:50:15.641151,432.42
4084,180,183,3,2025-10-23 19:22:17.992794,1048.29
4085,762,494,9,2025-01-30 20:11:19.889976,3660.12
4086,647,282,9,2025-06-22 11:01:19.189625,648.63
4087,537,301,9,2025-07-18 11:26:55.007622,1065.06
4088,170,213,7,2024-11-18 20:07:40.149088,706.65
4089,180,194,2,2024-11-11 08:09:13.618210,178.84
4090,919,361,7,2025-02-23 12:33:01.939369,588.35
4091,778,196,8,2024-12-13 00:47:41.390123,3997.2
4092,411,345,2,2025-02-12 01:52:51.841264,731.38
4093,491,282,7,2025-09-03 21:36:07.861961,504.49
4094,526,67,6,2025-07-22 08:47:33.438849,2253.84
4095,430,124,2,2025-09-21 12:32:44.754014,646.02
4096,122,375,9,2025-06-28 11:10:13.736554,3532.95
4097,323,248,9,2024-12-16 14:01:35.259411,2601.18
4098,908,181,6,2025-08-12 23:00:46.536354,347.04
4099,593,222,4,2025-01-01 05:50:24.632025,641.6
4100,852,482,9,2025-04-01 12:48:23.910425,2380.59
4101,646,146,7,2025-06-10 06:11:18.158784,241.29
4102,967,292,1,2025-05-22 18:27:40.131610,54.13
4103,803,488,7,2025-02-13 16:18:09.150229,627.55
4104,220,231,6,2024-12-15 17:17:09.534518,2995.62
4105,245,406,8,2024-11-24 14:15:01.511317,3898.72
4106,275,104,6,2025-06-16 05:07:21.281022,2450.88
4107,522,152,3,2025-01-17 15:54:20.066162,58.65
4108,972,371,1,2025-05-09 11:26:05.247821,374.34
4109,478,95,9,2025-04-20 05:18:38.710842,3616.83
4110,523,119,8,2025-06-13 23:05:01.982095,2002.88
4111,604,118,2,2025-10-21 08:29:19.288348,440.56
4112,586,480,2,2025-08-13 22:02:54.315717,243.36
4113,607,194,4,2025-07-12 23:26:40.827418,357.68
4114,323,178,6,2024-12-27 16:50:19.324694,2805.3
4115,369,336,5,2025-04-02 01:40:00.121011,1996.45
4116,481,159,6,2024-11-28 09:17:57.197221,294.0
4117,95,215,4,2024-12-28 00:29:13.800643,1445.64
4118,545,292,8,2025-06-14 10:19:07.745493,433.04
4119,338,21,8,2025-10-28 14:26:40.732282,3291.12
4120,996,359,4,2025-07-25 22:51:59.167324,169.12
4121,172,239,7,2025-01-24 04:24:51.707432,245.0
4122,110,161,4,2025-01-11 03:11:09.957658,383.12
4123,202,264,2,2025-01-27 15:50:54.175066,749.36
4124,101,478,8,2025-05-08 09:19:35.349318,955.52
4125,665,301,9,2025-11-06 05:29:44.092312,1065.06
4126,142,322,7,2024-12-08 23:46:22.253572,2003.33
4127,659,479,8,2025-03-08 13:39:25.990810,2638.56
4128,360,165,2,2025-01-20 16:26:16.450491,630.3
4129,164,155,9,2025-01-01 06:32:52.484386,869.67
4130,825,153,6,2025-02-24 19:57:51.727434,2631.42
4131,139,155,8,2025-10-21 19:08:48.293701,773.04
4132,231,167,9,2025-04-05 17:16:20.111787,3716.55
4133,106,252,2,2025-10-16 06:58:58.510306,48.94
4134,603,489,6,2025-08-13 22:53:25.740424,1647.72
4135,952,325,3,2025-07-24 10:19:04.278152,1054.77
4136,34,265,4,2024-12-01 09:08:43.720953,48.6
4137,800,257,8,2025-07-30 23:04:53.112569,3563.52
4138,870,395,4,2025-01-08 18:36:28.039639,678.68
4139,293,268,3,2025-03-13 13:49:37.068673,147.9
4140,239,6,1,2025-05-31 05:46:31.600968,329.34
4141,53,178,2,2025-05-17 00:29:31.182485,935.1
4142,61,145,7,2025-10-16 13:19:31.143874,1202.53
4143,610,357,7,2025-06-21 16:34:27.568354,1250.2
4144,20,413,8,2024-11-30 14:11:28.343210,2866.64
4145,469,321,5,2025-07-28 16:29:01.916531,1700.4
4146,540,9,3,2025-10-23 21:20:34.043940,1163.52
4147,459,308,9,2025-05-10 02:24:12.286918,4087.98
4148,615,359,8,2025-08-26 14:39:43.166326,338.24
4149,267,243,6,2024-12-02 18:25:08.414338,1389.96
4150,411,312,3,2025-05-09 13:11:44.938350,1352.91
4151,107,497,7,2024-12-06 03:48:24.002293,3489.36
4152,50,352,9,2025-01-02 09:14:43.239764,4486.05
4153,547,208,4,2025-04-12 07:12:23.310013,1929.16
4154,358,351,3,2025-05-19 23:49:36.792819,370.17
4155,617,471,7,2025-05-21 09:06:05.706887,2042.25
4156,909,135,1,2025-01-16 04:23:24.810880,94.76
4157,866,479,8,2025-01-07 06:07:02.141840,2638.56
4158,473,335,4,2025-08-17 07:05:45.576222,1728.04
4159,679,32,8,2025-10-04 23:39:01.758036,2607.6
4160,447,500,4,2024-12-24 01:06:51.417829,1048.72
4161,119,373,5,2025-08-09 18:56:38.447786,2178.4
4162,377,7,4,2025-03-18 05:24:01.028082,1677.32
4163,667,261,3,2025-09-29 20:12:39.748783,439.32
4164,669,396,1,2024-11-21 00:23:55.061824,214.43
