id,cliente_id,produto_id,quantidade,data_venda,valor_total
3858,210,142,3,2025-02-26 05:27:47.301548,1201.2
3859,296,191,3,2024-12-19 03:58:55.988907,1476.0
3860,69,209,8,2025-01-12 02:18:20.115203,2394.88
3861,673,124,1,2025-04-28 06:51:23.771966,470.42
3862,186,193,1,2025-07-09 18:40:20.397576,196.12
3863,284,491,8,2025-03-24 04:20:11.626822,1289.52
3864,670,468,4,2025-02-21 01:27:29.049117,1923.88
3865,902,431,4,2025-05-16 01:03:46.454756,997.76
3866,430,421,2,2025-03-02 10:54:15.361886,653.54
3867,667,346,1,2024-11-16 18:07:13.093691,342.47
3868,353,275,6,2025-08-16 15:16:05.894587,1272.54
3869,287,203,4,2025-01-07 02:17:55.590784,931.32
3870,566,76,7,2025-09-27 08:20:33.607738,3314.92
3871,709,313,1,2025-03-23 03:12:35.800328,63.22
3872,486,13,1,2025-09-07 15:31:25.669558,355.02
3873,831,383,1,2025-05-20 10:18:57.214135,244.19
3874,998,373,7,2025-03-07 08:50:03.148778,855.19
3875,604,282,2,2025-04-04 15:46:05.729509,120.38
3876,377,204,1,2025-02-12 05:16:52.597243,70.39
3877,217,318,8,2025-08-24 14:25:25.023916,298.48
3878,218,233,7,2025-04-26 16:50:54.503022,997.36
3879,924,234,8,2025-11-03 16:34:07.607660,2953.12
3880,883,158,7,2024-11-08 14:52:13.677623,931.98
3881,416,443,9,2025-08-07 01:47:44.683125,836.73
3882,543,369,1,2025-03-31 13:49:11.987380,65.99
3883,156,261,9,2025-06-25 20:19:22.288063,106.83
3884,816,224,6,2024-12-03 08:39:11.935029,1206.54
3885,243,217,7,2025-09-16 15:31:16.142035,1912.61
3886,164,486,2,2025-03-25 04:55:26.412190,457.46
3887,542,241,4,2024-12-31 10:06:19.143492,1613.68
3888,465,307,6,2025-09-13 05:10:38.413029,639.72
3889,177,166,5,2024-12-08 07:44:43.188925,363.25
3890,864,476,3,2025-06-28 04:19:39.978884,50.22
3891,386,247,9,2024-11-10 21:59:27.991349,889.29
3892,624,258,6,2024-11-21 08:33:23.415464,2229.72
3893,909,18,9,2025-08-08 00:02:33.484374,3670.02
3894,895,220,2,2025-08-31 04:42:06.846679,558.84
3895,628,280,2,2025-06-21 13:04:48.544753,356.98
3896,397,341,6,2025-01-26 07:54:56.294303,1996.62
3897,505,156,9,2025-01-28 02:40:40.109483,4292.28
3898,115,478,6,2025-02-06 23:35:59.668165,2650.86
3899,614,173,5,2025-11-03 03:19:26.756011,2129.95
3900,48,25,7,2025-02-07 23:34:02.138217,3055.08
3901,932,28,3,2025-05-31 05:13:19.956270,272.58
3902,164,131,2,2025-04-20 10:22:09.620436,414.0
3903,620,68,5,2025-10-31 16:57:09.616262,891.95
3904,749,246,7,2025-07-11 08:21:55.686431,487.13
3905,478,451,5,2025-02-19 16:45:36.515679,810.75
3906,596,55,4,2024-11-26 15:41:56.091976,729.6
3907,194,104,8,2025-11-04 04:01:40.152400,2174.24
3908,896,208,5,2025-06-12 07:59:46.559864,1418.6
3909,241,203,1,2025-06-18 08:31:37.266707,232.83
3910,666,481,4,2024-11-23 11:24:46.243593,191.32
3911,887,247,9,2025-01-15 15:12:49.974868,889.29
3912,100,149,4,2025-01-17 23:25:38.355022,326.28
3913,811,382,4,2025-04-04 04:32:30.599842,580.0
3914,225,105,2,2025-03-02 00:57:47.208721,536.76
3915,881,100,6,2025-10-13 06:05:25.862690,127.86
3916,272,434,9,2025-10-09 22:41:52.918192,3220.02
3917,147,432,5,2025-06-20 22:23:30.583213,1402.25
3918,524,462,8,2025-04-15 10:46:30.195326,294.16
3919,120,58,2,2025-06-11 14:21:57.065738,336.82
3920,252,129,7,2024-12-22 17:23:07.932865,3255.21
3921,707,183,2,2025-06-18 12:51:34.828173,562.64
3922,110,221,6,2025-08-16 15:07:51.646366,514.26
3923,346,409,1,2025-02-28 23:29:24.020139,300.7
3924,560,330,3,2025-04-09 01:39:03.150882,1320.9
3925,723,117,5,2025-07-25 12:59:30.665264,1243.0
3926,823,16,9,2025-06-13 01:18:39.715183,3907.71
3927,379,108,2,2024-12-07 14:39:38.886761,196.7
3928,903,109,5,2024-12-21 15:52:07.843433,434.3
3929,166,421,7,2025-02-13 14:02:45.690022,2287.39
3930,658,307,8,2025-07-21 22:16:48.259935,852.96
3931,753,229,8,2025-04-26 04:49:20.298563,3740.72
3932,737,348,5,2025-01-08 14:12:27.972259,760.1
3933,867,401,6,2025-08-19 14:02:13.029605,2449.98
3934,252,256,4,2025-08-10 06:48:06.581152,94.48
3935,166,208,3,2024-12-24 11:53:02.149599,851.16
3936,981,117,2,2025-09-16 21:20:30.385462,497.2
3937,809,248,9,2025-02-17 14:30:43.485045,2418.39
3938,864,396,1,2025-07-14 19:01:33.593606,189.91
3939,990,489,5,2025-01-10 23:28:15.322886,668.75
3940,499,320,4,2025-04-09 12:51:30.617898,1052.64
3941,398,489,1,2025-10-10 23:51:46.749976,133.75
3942,937,89,4,2024-12-27 06:46:40.272639,1512.84
3943,138,111,5,2025-04-14 00:16:12.794533,1521.25
3944,30,37,1,2024-11-15 08:17:17.524852,374.08
3945,144,238,4,2025-01-04 16:40:16.932788,1151.08
3946,501,405,4,2025-04-13 00:40:07.556001,1412.36
3947,926,110,8,2025-07-08 14:00:52.843594,2870.88
3948,290,422,6,2025-07-25 11:24:34.463570,707.28
3949,574,248,8,2024-11-14 18:42:46.454060,2149.68
3950,958,326,2,2025-09-11 15:17:55.259401,975.54
3951,396,235,4,2025-01-16 15:45:58.252621,591.12
3952,748,17,5,2025-01-14 18:51:11.557328,876.9
3953,870,368,7,2025-01-18 08:40:01.527048,3049.06
3954,93,94,8,2025-08-21 20:46:54.115797,685.04
3955,470,437,3,2025-03-30 05:08:11.920089,912.21
3956,990,302,7,2025-02-02 00:45:42.477979,1710.66
3957,119,63,2,2025-02-20 15:50:42.279016,621.3
3958,689,357,8,2025-05-13 11:30:14.854657,1774.64
3959,233,396,2,2025-03-14 05:23:44.238472,379.82
3960,647,467,7,2025-08-05 09:29:40.957777,1785.84
3961,833,180,8,2025-01-03 18:53:36.663873,3025.04
3962,520,135,4,2025-03-21 09:36:39.275698,170.04
3963,918,140,6,2025-08-16 20:22:21.273646,478.44
3964,797,261,9,2025-07-28 07:57:53.160567,106.83
3965,619,80,2,2024-11-21 11:19:36.324551,228.96
3966,569,447,3,2025-09-17 05:55:25.875827,374.13
3967,181,39,2,2025-03-27 20:41:24.220042,601.66
3968,97,40,6,2025-08-26 20:26:26.716233,1159.74
3969,102,415,6,2025-06-16 14:33:36.333880,2689.14
3970,959,220,8,2025-01-08 12:29:59.203242,2235.36
3971,556,17,8,2025-11-03 23:50:58.118980,1403.04
3972,87,395,6,2024-12-23 12:06:25.634050,2387.46
3973,828,8,7,2025-02-10 04:46:34.375873,1597.82
3974,598,221,4,2025-06-25 07:51:16.498889,342.84
3975,39,38,2,2025-05-17 18:38:21.574634,196.76
3976,842,240,5,2025-07-09 05:46:45.142088,2335.95
3977,9,462,3,2025-09-11 01:44:28.975809,110.31
3978,152,496,1,2025-09-06 08:26:05.168215,260.14
3979,123,397,8,2024-11-30 22:27:47.972355,3752.48
3980,677,323,6,2025-01-15 08:57:16.085037,2275.14
3981,658,145,7,2025-04-02 00:17:30.152880,1423.03
3982,817,423,3,2024-11-19 12:42:33.794854,1433.97
3983,233,103,8,2025-07-09 08:23:41.507417,668.4
3984,44,463,5,2025-06-25 07:43:47.488468,709.5
3985,857,106,7,2025-05-29 05:24:44.232162,1563.31
3986,913,409,7,2025-05-20 15:22:45.395103,2104.9
3987,190,288,8,2024-12-14 08:56:26.853745,2749.2
3988,694,25,1,2025-08-02 18:04:42.447099,436.44
3989,265,109,5,2025-03-04 04:38:41.383844,434.3
3990,239,39,4,2025-03-12 01:55:12.720305,1203.32
3991,298,217,5,2024-11-20 10:02:04.132439,1366.15
3992,788,90,9,2025-03-19 04:21:51.208997,2951.73
3993,973,16,2,2025-09-14 07:41:16.731570,868.38
3994,159,286,9,2025-02-12 12:20:06.789179,2699.19
3995,311,9,3,2025-01-10 05:59:58.781617,804.75
3996,481,456,6,2025-06-21 07:33:09.886496,240.24
3997,684,247,6,2024-12-02 09:39:41.098546,592.86
3998,147,277,9,2024-11-22 00:41:19.027695,1625.85
3999,627,64,1,2025-01-01 17:33:26.551401,347.07
4000,839,318,4,2024-12-11 17:52:18.178355,149.24
4001,657,406,5,2025-05-22 08:22:52.622399,1529.5
4002,220,473,8,2024-11-25 18:38:30.814960,958.56
4003,106,124,3,2025-10-18 13:43:08.154018,1411.26
4004,996,156,6,2025-09-18 23:58:39.365623,2861.52
4005,137,347,4,2025-10-16 04:47:44.488007,651.8
4006,608,133,2,2025-10-05 02:18:42.772380,414.12
4007,167,256,8,2025-03-01 09:47:50.124339,188.96
4008,196,414,8,2025-04-02 13:32:40.192356,3874.72
4009,133,248,1,2025-10-28 12:33:31.521762,268.71
4010,920,335,5,2025-09-12 17:55:06.194732,1899.5
4011,773,251,2,2025-06-14 22:04:00.348154,517.74
4012,266,87,9,2025-03-26 21:27:56.393129,3970.17
4013,602,41,3,2025-03-22 11:29:32.578042,1488.84
4014,194,273,8,2025-06-06 15:53:49.439989,3245.44
4015,471,203,5,2024-12-22 08:45:48.995051,1164.15
4016,657,49,9,2024-12-25 02:27:32.800106,426.06
4017,854,53,3,2025-02-15 04:56:41.028585,871.23
4018,12,428,8,2025-03-30 17:51:14.655895,1098.48
4019,452,419,8,2025-05-04 04:35:21.728793,1230.56
4020,309,415,2,2025-04-01 11:50:59.374416,896.38
4021,394,350,3,2025-08-23 12:34:06.196629,1226.67
4022,98,317,6,2025-07-23 06:44:31.102801,2601.0
4023,424,472,9,2024-11-19 03:20:55.521307,629.01
4024,342,88,4,2024-12-18 03:47:09.687286,1155.44
4025,959,95,3,2025-06-27 22:02:12.624282,562.29
4026,425,431,3,2025-07-18 02:37:25.391517,748.32
4027,612,109,5,2025-10-20 04:10:33.477634,434.3
4028,620,344,4,2025-11-05 04:44:26.661768,1536.04
4029,627,431,6,2025-07-25 00:36:32.313721,1496.64
4030,281,231,5,2025-11-06 18:56:56.155887,847.35
4031,700,275,5,2025-02-15 14:07:59.362845,1060.45
4032,620,380,5,2025-09-06 16:47:58.667399,814.9
4033,413,277,7,2025-06-29 02:32:47.253160,1264.55
4034,386,284,2,2025-09-23 08:28:06.776949,152.12
4035,860,50,7,2025-05-18 11:55:03.533644,552.65
4036,253,25,4,2025-06-17 12:36:04.053912,1745.76
4037,875,480,5,2025-08-11 09:51:13.585069,2477.45
4038,103,119,2,2025-07-28 04:57:27.568329,729.7
4039,767,377,5,2025-10-20 09:07:10.357642,1506.55
4040,748,273,3,2025-02-12 00:32:39.289831,1217.04
4041,608,15,2,2025-08-10 20:09:20.268569,732.0
4042,274,328,1,2025-03-23 16:00:21.627029,175.74
4043,464,255,7,2025-10-11 12:27:55.002640,1308.72
4044,431,497,6,2024-12-28 10:23:33.666895,2780.34
4045,792,124,6,2025-06-22 21:21:38.483523,2822.52
4046,744,54,2,2025-10-25 22:04:52.689143,243.46
4047,620,154,8,2024-11-13 14:38:49.859890,3133.92
4048,457,308,9,2025-07-22 06:48:12.472816,3481.38
4049,191,40,2,2025-09-05 01:04:14.636018,386.58
4050,203,490,6,2025-04-01 14:34:29.371218,2789.22
4051,467,490,3,2025-10-15 11:44:28.310845,1394.61
4052,560,377,5,2025-10-21 05:46:29.992480,1506.55
4053,869,258,3,2024-12-28 17:21:16.499866,1114.86
4054,751,281,6,2025-06-10 10:27:36.873513,2965.8
4055,488,73,6,2025-08-11 03:54:33.262964,1495.38
4056,22,291,4,2025-04-17 02:41:24.858939,1133.92
4057,795,89,6,2025-04-15 08:30:39.359980,2269.26
4058,614,204,7,2024-12-24 14:40:52.258851,492.73
4059,198,235,7,2025-01-29 13:47:01.076587,1034.46
4060,599,412,4,2025-10-11 01:13:33.071453,1992.12
4061,157,270,5,2025-11-04 15:41:15.747957,676.3
4062,456,86,7,2025-05-08 11:42:32.961526,1894.27
4063,633,332,2,2025-01-31 16:48:08.241982,873.76
4064,42,43,8,2025-03-22 16:15:44.141793,99.12
4065,805,421,8,2025-04-29 13:46:21.180152,2614.16
4066,993,233,1,2025-03-14 06:54:36.440818,142.48
4067,810,27,8,2024-12-09 12:51:46.240582,3234.24
4068,848,376,3,2025-01-23 17:18:32.949225,172.05
4069,860,334,5,2024-12-09 18:31:50.863997,927.95
4070,567,471,2,2025-08-26 11:13:44.500129,338.64
4071,819,307,4,2025-09-28 17:24:42.757827,426.48
4072,162,273,6,2025-07-22 05:43:41.540981,2434.08
4073,656,70,6,2025-09-26 17:00:25.991905,920.64
4074,610,142,3,2025-08-16 01:48:22.582429,1201.2
4075,402,450,6,2025-05-25 04:34:07.112449,1958.94
4076,926,57,5,2025-11-06 14:01:26.691743,2434.2
4077,233,219,2,2025-07-27 20:39:32.594514,63.08
4078,47,290,2,2025-01-25 16:46:45.129790,352.68
4079,610,76,9,2025-01-05 05:42:30.313546,4262.04
4080,399,411,6,2025-07-03 20:20:12.509857,1536.18
4081,117,16,4,2025-09-21 21:45:57.639281,1736.76
4082,516,93,7,2025-09-18 11:09:41.403280,313.6
4083,660,40,4,2024-11-28 04:45:58.286956,773.16
4084,736,154,4,2024-11-28 18:06:21.342118,1566.96
4085,766,155,8,2024-11-08 09:08:21.849789,2926.32
4086,755,201,3,2025-01-09 04:42:15.779205,838.89
4087,329,336,8,2025-05-13 07:33:07.655615,2672.88
4088,307,233,5,2025-06-26 17:59:33.886748,712.4
4089,549,205,7,2025-03-30 12:40:37.985275,1752.73
4090,404,104,5,2025-05-20 03:27:02.984817,1358.9
4091,225,11,6,2025-07-25 11:31:02.956382,454.26
4092,872,143,2,2025-08-14 22:11:39.526861,725.16
4093,467,239,8,2025-09-10 23:58:39.178482,789.76
4094,495,403,6,2025-10-24 05:30:23.474557,2148.06
4095,341,38,7,2025-06-13 07:20:18.401938,688.66
4096,820,41,7,2025-10-04 13:42:43.430727,3473.96
4097,541,164,7,2025-06-24 12:45:56.874823,3079.02
4098,57,174,8,2025-02-21 20:37:12.039350,151.68
4099,914,472,3,2025-02-22 10:58:29.138207,209.67
4100,67,64,9,2024-11-12 06:35:37.614082,3123.63
4101,524,251,7,2025-09-19 04:25:40.814080,1812.09
4102,678,289,9,2025-01-05 10:29:46.711693,3106.62
4103,52,146,1,2025-01-22 10:22:20.444065,245.97
4104,189,436,1,2025-02-10 12:07:54.540907,440.23
4105,600,43,8,2025-09-20 22:36:24.854804,99.12
4106,457,116,1,2025-05-28 10:10:56.523945,477.87
4107,481,83,4,2025-10-31 15:39:43.858418,260.64
4108,694,455,4,2025-10-05 09:51:20.225381,772.6
4109,449,105,3,2025-09-20 22:10:44.493958,805.14
4110,474,293,5,2025-10-25 18:12:38.324255,1258.15
4111,809,59,6,2025-04-23 17:02:46.155175,1745.04
4112,192,143,5,2025-06-17 16:26:23.635843,1812.9
4113,992,147,4,2024-12-26 22:46:33.386570,1441.36
4114,943,167,6,2025-06-26 16:31:57.916656,361.86
4115,850,435,3,2025-11-02 20:00:16.202375,1415.94
4116,951,327,5,2025-09-03 21:57:22.685735,2416.5
4117,741,398,1,2025-05-07 01:23:21.403855,268.35
4118,664,31,7,2025-08-30 00:47:16.029197,1348.2
4119,861,401,6,2025-07-08 08:51:59.278291,2449.98
4120,280,174,6,2025-10-10 23:18:21.373904,113.76
4121,227,301,7,2025-06-19 03:45:31.241704,3090.85
4122,759,124,4,2024-12-22 08:46:46.542450,1881.68
4123,298,262,9,2025-01-14 06:33:42.715286,1615.95
4124,945,324,9,2025-06-01 19:07:34.191653,3216.69
4125,957,247,2,2025-10-21 01:31:18.193775,197.62
4126,466,379,4,2025-10-25 18:00:05.637810,1458.6
4127,868,483,3,2025-06-01 15:26:13.705390,37.11
4128,549,203,9,2025-02-20 02:27:16.827928,2095.47
4129,559,171,2,2024-12-30 18:39:01.320176,577.04
4130,290,188,2,2025-04-13 13:56:38.057909,726.62
4131,505,381,3,2025-02-12 14:23:50.626550,519.72
4132,987,280,2,2025-08-30 23:22:46.369375,356.98
4133,56,226,4,2025-05-22 16:50:37.604766,1387.08
4134,4,37,1,2025-06-18 23:07:27.613618,374.08
4135,526,17,9,2025-05-12 06:52:09.347522,1578.42
4136,788,180,2,2025-04-05 07:52:06.243327,756.26
4137,319,438,2,2025-06-28 01:36:54.257712,159.0
4138,856,27,4,2024-12-10 01:24:01.512891,1617.12
4139,903,211,6,2024-12-13 09:15:33.325023,1252.92
4140,834,464,1,2025-03-12 11:18:44.183865,152.58
4141,227,431,6,2025-02-08 09:08:21.363123,1496.64
4142,780,345,6,2025-05-06 15:09:41.400578,2051.28
4143,609,14,1,2024-12-31 08:20:36.834255,147.5
4144,369,31,2,2025-03-17 13:20:37.694474,385.2
4145,21,331,9,2025-01-19 03:34:54.800939,1238.31
4146,278,487,4,2025-01-23 21:51:13.723745,1461.52
4147,630,460,7,2025-05-31 18:53:33.422477,1503.39
4148,482,130,9,2025-08-28 00:26:22.046717,3294.09
4149,198,49,1,2025-01-19 12:50:56.879496,47.34
4150,198,269,7,2025-06-04 18:25:18.735352,967.12
4151,687,329,6,2025-06-08 00:12:15.653531,1163.88
4152,336,206,2,2025-01-28 03:15:26.407187,538.84
4153,980,46,3,2025-01-01 14:05:30.419468,331.83
4154,564,254,9,2025-09-22 00:33:09.652843,2928.51
4155,458,288,4,2025-03-25 22:55:21.413628,1374.6
4156,230,466,5,2025-08-07 19:13:04.857807,2182.9
4157,319,471,4,2025-09-21 06:59:12.385389,677.28
4158,364,181,3,2025-01-06 17:10:37.923319,480.87
4159,789,168,3,2024-11-25 05:48:44.377306,774.24
4160,922,38,8,2025-03-25 20:59:42.824533,787.04
4161,526,111,1,2025-05-08 01:58:20.468249,304.25
4162,53,235,2,2025-01-05 21:29:47.644812,295.56
4163,179,386,1,2025-03-25 23:58:59.902498,490.7
4164,641,4,2,2024-12-11 23:48:58.030703,225.92
4165,829,198,4,2025-04-30 15:53:25.127033,1329.88
4166,329,236,1,2025-04-09 23:14:37.002488,79.72
4167,471,400,6,2025-09-30 10:57:08.843793,482.4
4168,965,226,2,2024-12-04 07:18:11.074209,693.54
4169,24,354,2,2025-04-20 09:18:28.775447,450.04
4170,468,308,5,2025-09-20 04:41:28.523788,1934.1
4171,613,449,6,2025-02-17 07:10:48.878623,824.46
4172,978,300,8,2025-02-25 11:01:30.064612,1673.28
4173,529,432,8,2025-06-03 17:05:47.174857,2243.6
4174,989,357,1,2025-05-28 07:05:36.489768,221.83
4175,781,452,2,2025-03-01 18:31:07.435532,183.8
4176,33,332,2,2025-02-03 05:59:22.392352,873.76
4177,588,278,3,2025-07-26 23:16:00.584736,867.51
4178,10,50,1,2024-11-07 10:28:44.969696,78.95
4179,46,19,7,2025-09-22 20:58:34.240960,1863.82
4180,814,295,7,2025-05-14 00:48:43.097661,995.26
4181,965,242,6,2025-07-19 21:59:07.059345,1664.1
4182,338,325,6,2024-11-16 06:45:07.259691,1665.96
4183,904,16,6,2025-08-28 04:41:30.198793,2605.14
4184,568,387,3,2025-04-29 12:38:09.802673,337.83
4185,506,123,1,2025-01-01 10:26:24.792435,426.41
4186,735,117,5,2025-03-07 17:44:04.216714,1243.0
4187,229,479,2,2025-10-06 02:16:36.710939,846.82
4188,264,103,7,2025-02-08 13:53:53.194467,584.85
4189,3,396,7,2025-02-23 09:09:57.408464,1329.37
4190,498,414,4,2025-02-19 11:30:35.413333,1937.36
4191,497,451,2,2024-11-23 15:21:59.655354,324.3
4192,452,88,9,2025-04-11 10:48:31.905771,2599.74
4193,665,482,2,2025-01-30 11:51:24.317444,438.08
4194,974,20,2,2025-01-26 22:01:18.217376,63.94
4195,284,238,4,2025-05-27 03:17:33.205140,1151.08
4196,113,364,3,2025-07-23 09:18:14.909992,154.17
4197,338,128,7,2025-01-11 19:21:09.183184,427.21
4198,724,136,3,2025-07-17 22:03:27.350407,568.38
4199,621,2,7,2025-08-29 00:12:00.268178,2385.6
4200,761,456,3,2025-03-15 16:17:35.055616,120.12
4201,955,333,5,2025-02-03 05:07:45.443318,1908.0
4202,421,21,2,2025-09-07 10:58:38.369046,232.82
4203,580,201,2,2025-01-21 08:08:14.762578,559.26
4204,420,440,7,2025-05-17 04:12:12.820876,1116.15
4205,11,497,9,2025-08-02 11:02:33.695282,4170.51
4206,289,416,4,2025-09-12 14:34:59.794381,1966.28
4207,669,429,3,2025-05-09 00:12:41.091044,1339.95
4208,719,44,6,2025-08-28 00:25:12.341381,1030.56
4209,844,287,8,2025-03-03 11:52:46.547060,486.48
4210,969,133,7,2025-11-04 01:55:31.276957,1449.42
4211,307,404,1,2025-04-05 01:17:10.053994,380.61
4212,359,9,2,2025-03-12 04:40:49.112797,536.5
4213,738,18,7,2025-01-31 08:58:07.416211,2854.46
4214,457,73,7,2025-05-23 17:42:44.662294,1744.61
4215,934,2,7,2025-03-08 03:52:11.938601,2385.6
4216,115,347,7,2025-06-01 16:35:26.159957,1140.65
4217,675,190,9,2025-09-29 23:39:28.798126,161.64
4218,732,412,4,2025-03-20 09:28:13.731630,1992.12
4219,370,54,7,2024-12-30 18:10:30.999074,852.11
4220,535,90,5,2025-08-22 19:58:23.428321,1639.85
4221,592,34,9,2024-12-22 20:38:59.524627,1408.68
4222,807,402,4,2025-06-13 18:48:54.175920,483.24
4223,177,400,3,2025-04-22 05:40:01.765471,241.2
4224,535,207,5,2025-04-11 22:58:21.216694,2107.5
4225,504,11,4,2024-12-06 03:57:58.224359,302.84
4226,957,494,1,2025-08-27 23:19:58.526727,128.42
4227,641,431,6,2024-12-17 04:16:15.636733,1496.64
4228,98,339,2,2024-11-23 09:20:16.176488,110.92
4229,456,269,9,2025-08-31 13:26:15.456678,1243.44
4230,930,5,5,2025-10-04 03:13:14.692687,1347.9
4231,528,494,5,2025-01-11 19:47:30.429662,642.1
4232,18,346,5,2025-07-10 21:18:23.744947,1712.35
4233,495,188,5,2025-04-22 16:19:43.236613,1816.55
4234,380,494,3,2024-12-05 11:43:42.043082,385.26
4235,213,340,5,2025-04-15 16:55:37.357042,1207.85
4236,964,230,3,2025-04-18 19:59:19.708608,500.16
4237,165,428,2,2025-03-06 08:17:23.768297,274.62
4238,630,69,3,2024-12-21 09:58:34.355838,336.6
4239,317,57,6,2025-08-29 10:02:37.803409,2921.04
4240,934,97,7,2025-09-15 11:01:46.544749,567.98
4241,447,454,5,2025-05-01 00:50:53.136990,1908.6
4242,193,40,9,2025-07-15 08:56:28.673854,1739.61
4243,879,318,6,2025-02-22 12:43:52.964144,223.86
4244,456,166,9,2025-07-08 08:19:37.888876,653.85
4245,603,401,8,2024-11-22 12:32:56.155710,3266.64
4246,317,233,1,2025-05-28 04:59:35.690173,142.48
4247,912,125,6,2025-02-14 04:37:52.079322,630.42
4248,533,333,1,2025-02-20 04:28:29.436681,381.6
4249,977,479,6,2025-04-25 02:05:32.571520,2540.46
4250,958,439,1,2025-02-03 05:34:25.872647,108.59
4251,883,163,7,2025-03-09 01:39:13.104918,499.8
4252,140,22,5,2024-12-24 11:15:51.252745,218.95
4253,204,403,3,2025-09-09 14:23:10.653311,1074.03
4254,987,267,4,2025-10-04 21:36:10.896514,1923.04
4255,673,339,4,2025-07-21 10:07:08.488658,221.84
4256,988,200,7,2025-08-23 05:47:14.416225,2052.68
4257,841,373,9,2025-05-18 11:36:59.387569,1099.53
4258,148,126,7,2025-06-30 12:35:08.201172,2384.69
4259,385,389,9,2025-09-07 05:02:04.285630,1073.79
4260,41,259,6,2025-07-18 19:34:25.837410,2203.86
4261,548,322,8,2024-11-24 03:25:03.063032,1346.88
4262,406,405,3,2025-01-21 03:37:11.052876,1059.27
4263,809,5,9,2025-04-16 07:20:53.482349,2426.22
4264,234,6,9,2024-11-15 01:00:16.223141,907.92
4265,14,444,8,2025-04-04 16:55:15.616512,3231.92
4266,557,176,8,2025-06-23 06:27:35.231855,2776.08
4267,189,377,9,2025-07-27 17:38:59.475757,2711.79
4268,27,458,4,2025-01-22 18:48:04.689415,138.88
4269,377,147,7,2025-01-06 05:15:58.312540,2522.38
4270,270,129,2,2025-05-16 04:24:03.618142,930.06
4271,456,157,6,2025-03-11 20:19:44.217473,1655.52
4272,901,102,6,2025-10-12 11:25:05.565425,2182.38
4273,113,174,8,2025-04-13 18:37:25.742449,151.68
4274,953,336,2,2025-04-10 14:13:33.822708,668.22
4275,530,106,7,2025-03-23 00:25:04.354034,1563.31
4276,725,249,8,2025-09-07 06:45:48.467837,1879.84
4277,899,472,7,2025-06-20 22:35:41.945532,489.23
4278,219,180,7,2025-05-25 06:37:54.874166,2646.91
4279,75,449,2,2024-12-20 17:11:58.811107,274.82
4280,157,264,6,2025-07-18 14:40:28.356132,2987.04
4281,160,407,2,2025-03-30 18:47:06.873799,328.72
4282,80,36,3,2024-11-09 07:49:22.871063,592.32
4283,630,95,8,2025-09-06 06:41:16.788467,1499.44
4284,909,454,5,2025-07-05 15:13:36.722993,1908.6
4285,852,417,1,2025-04-02 06:19:07.545923,276.17
4286,827,419,8,2025-02-02 01:16:15.215319,1230.56
4287,504,178,7,2025-09-27 11:51:52.207002,139.3
4288,656,8,3,2025-04-28 12:16:31.917267,684.78
4289,815,180,6,2024-12-22 09:40:01.105573,2268.78
4290,530,344,6,2025-03-23 08:31:25.093984,2304.06
4291,214,37,6,2025-10-25 12:57:17.992084,2244.48
4292,912,231,1,2024-11-26 01:10:11.299333,169.47
4293,820,358,8,2025-05-14 05:32:49.682562,701.6
4294,8,216,9,2025-02-08 18:04:18.164873,688.23
4295,595,406,6,2025-09-01 12:53:42.229690,1835.4
4296,545,340,5,2025-05-18 21:21:29.782951,1207.85
4297,800,328,1,2025-01-06 12:25:55.903332,175.74
4298,543,150,7,2025-10-01 17:04:23.114985,2796.36
4299,17,168,1,2025-07-31 06:05:31.497704,258.08
4300,325,155,1,2025-02-11 00:34:56.122691,365.79
4301,238,104,3,2025-10-06 22:07:55.116075,815.34
4302,940,443,4,2025-06-08 20:57:49.058478,371.88
4303,515,22,1,2024-12-17 04:40:29.933414,43.79
4304,407,64,7,2025-06-05 06:23:47.215810,2429.49
4305,300,5,2,2025-10-31 04:49:35.889574,539.16
4306,645,391,8,2025-09-07 08:21:48.846814,981.12
4307,957,120,3,2025-03-14 19:58:10.971399,1182.39
4308,766,347,5,2025-01-05 16:12:30.797046,814.75
4309,721,103,4,2025-04-04 21:43:24.266613,334.2
4310,677,271,9,2025-09-27 21:53:38.479637,3756.96
4311,472,484,3,2025-02-11 04:35:28.675546,971.49
4312,207,62,5,2025-09-24 21:58:46.735234,1919.65
4313,100,1,1,2025-06-25 18:08:38.145875,78.84
4314,577,91,7,2025-07-16 02:07:04.107833,1752.17
4315,973,80,8,2025-09-27 18:17:29.453913,915.84
4316,144,428,6,2025-07-17 15:14:38.851296,823.86
4317,412,329,8,2024-12-26 13:41:52.160522,1551.84
4318,34,123,7,2025-02-04 11:44:10.212067,2984.87
4319,870,403,6,2025-05-19 08:02:54.224005,2148.06
4320,213,323,2,2025-01-22 16:36:41.943815,758.38
4321,583,363,6,2025-06-11 12:15:23.200873,632.4
4322,566,427,9,2025-07-10 14:06:32.064404,4041.63
4323,369,85,2,2025-09-17 14:03:49.355374,202.38
4324,599,178,4,2025-01-16 07:39:46.917202,79.6
4325,677,419,1,2025-07-11 09:09:05.441875,153.82
4326,63,214,3,2025-10-10 05:44:32.689603,966.09
4327,972,325,3,2025-01-21 23:28:51.632600,832.98
4328,360,369,9,2025-02-02 01:43:44.744571,593.91
4329,467,329,1,2025-10-08 13:44:19.737271,193.98
4330,815,303,3,2025-01-14 15:05:55.981054,555.51
4331,658,135,7,2024-11-30 18:20:45.005682,297.57
